Timestamp,Axis1,Axis2,Axis3
7/9/2015 12:23:42.780,-0.984,0.086,-0.18
7/9/2015 12:23:42.790,-0.992,0.066,-0.188
7/9/2015 12:23:42.800,-0.996,0.055,-0.188
7/9/2015 12:23:42.810,-0.992,0.039,-0.184
7/9/2015 12:23:42.820,-0.988,0.031,-0.188
7/9/2015 12:23:42.830,-0.977,0.031,-0.191
7/9/2015 12:23:42.840,-0.973,0.027,-0.188
7/9/2015 12:23:42.850,-0.977,0.039,-0.184
7/9/2015 12:23:42.860,-0.973,0.051,-0.191
7/9/2015 12:23:42.870,-0.965,0.07,-0.191
7/9/2015 12:23:42.880,-0.957,0.09,-0.184
7/9/2015 12:23:42.890,-0.949,0.102,-0.16
7/9/2015 12:23:42.900,-0.945,0.102,-0.156
7/9/2015 12:23:42.910,-0.949,0.082,-0.145
7/9/2015 12:23:42.920,-0.961,0.059,-0.148
7/9/2015 12:23:42.930,-0.973,0.035,-0.156
7/9/2015 12:23:42.940,-0.996,0.012,-0.16
7/9/2015 12:23:42.950,-1.023,-0.012,-0.168
7/9/2015 12:23:42.960,-1.043,-0.023,-0.176
7/9/2015 12:23:42.970,-1.051,-0.031,-0.18
7/9/2015 12:23:42.980,-1.039,-0.027,-0.188
7/9/2015 12:23:42.990,-1.016,-0.027,-0.172
7/9/2015 12:23:43.000,-1.012,-0.027,-0.176
7/9/2015 12:23:43.010,-1.008,-0.016,-0.188
7/9/2015 12:23:43.020,-1.027,-0.012,-0.191
7/9/2015 12:23:43.030,-1.039,-0.008,-0.191
7/9/2015 12:23:43.040,-1.043,0,-0.18
7/9/2015 12:23:43.050,-1.031,0.02,-0.164
7/9/2015 12:23:43.060,-1.016,0.055,-0.16
7/9/2015 12:23:43.070,-1.008,0.082,-0.156
7/9/2015 12:23:43.080,-1.012,0.102,-0.148
7/9/2015 12:23:43.090,-1.012,0.109,-0.141
7/9/2015 12:23:43.100,-1.004,0.113,-0.141
7/9/2015 12:23:43.110,-0.996,0.109,-0.133
7/9/2015 12:23:43.120,-0.988,0.102,-0.133
7/9/2015 12:23:43.130,-0.992,0.09,-0.133
7/9/2015 12:23:43.140,-0.992,0.074,-0.148
7/9/2015 12:23:43.150,-0.988,0.059,-0.16
7/9/2015 12:23:43.160,-0.98,0.051,-0.168
7/9/2015 12:23:43.170,-0.965,0.035,-0.172
7/9/2015 12:23:43.180,-0.957,0.031,-0.164
7/9/2015 12:23:43.190,-0.953,0.043,-0.156
7/9/2015 12:23:43.200,-0.945,0.043,-0.148
7/9/2015 12:23:43.210,-0.949,0.043,-0.137
7/9/2015 12:23:43.220,-0.961,0.051,-0.129
7/9/2015 12:23:43.230,-0.965,0.047,-0.109
7/9/2015 12:23:43.240,-0.961,0.043,-0.105
7/9/2015 12:23:43.250,-0.961,0.047,-0.109
7/9/2015 12:23:43.260,-0.961,0.051,-0.121
7/9/2015 12:23:43.270,-0.977,0.07,-0.145
7/9/2015 12:23:43.280,-0.988,0.082,-0.152
7/9/2015 12:23:43.290,-0.98,0.086,-0.145
7/9/2015 12:23:43.300,-0.992,0.098,-0.137
7/9/2015 12:23:43.310,-1.016,0.125,-0.137
7/9/2015 12:23:43.320,-1.016,0.152,-0.125
7/9/2015 12:23:43.330,-1.02,0.152,-0.148
7/9/2015 12:23:43.340,-0.992,0.145,-0.156
7/9/2015 12:23:43.350,-1,0.129,-0.137
7/9/2015 12:23:43.360,-1.039,0.109,-0.117
7/9/2015 12:23:43.370,-1.066,0.09,-0.113
7/9/2015 12:23:43.380,-1.078,0.063,-0.137
7/9/2015 12:23:43.390,-1.063,0.031,-0.164
7/9/2015 12:23:43.400,-1.047,0.008,-0.176
7/9/2015 12:23:43.410,-1.031,-0.02,-0.184
7/9/2015 12:23:43.420,-1.016,-0.027,-0.188
7/9/2015 12:23:43.430,-1.012,-0.02,-0.191
7/9/2015 12:23:43.440,-1,0.008,-0.18
7/9/2015 12:23:43.450,-1,0.031,-0.168
7/9/2015 12:23:43.460,-1.008,0.047,-0.152
7/9/2015 12:23:43.470,-1.02,0.055,-0.156
7/9/2015 12:23:43.480,-1.027,0.059,-0.168
7/9/2015 12:23:43.490,-1.023,0.059,-0.184
7/9/2015 12:23:43.500,-1.012,0.059,-0.203
7/9/2015 12:23:43.510,-0.984,0.074,-0.211
7/9/2015 12:23:43.520,-0.969,0.09,-0.219
7/9/2015 12:23:43.530,-0.945,0.113,-0.223
7/9/2015 12:23:43.540,-0.926,0.137,-0.227
7/9/2015 12:23:43.550,-0.914,0.164,-0.234
7/9/2015 12:23:43.560,-0.922,0.184,-0.238
7/9/2015 12:23:43.570,-0.938,0.195,-0.23
7/9/2015 12:23:43.580,-0.957,0.195,-0.223
7/9/2015 12:23:43.590,-0.98,0.188,-0.211
7/9/2015 12:23:43.600,-0.996,0.184,-0.227
7/9/2015 12:23:43.610,-0.996,0.18,-0.238
7/9/2015 12:23:43.620,-1.008,0.168,-0.246
7/9/2015 12:23:43.630,-1.008,0.164,-0.242
7/9/2015 12:23:43.640,-1.02,0.164,-0.242
7/9/2015 12:23:43.650,-1.008,0.172,-0.254
7/9/2015 12:23:43.660,-1,0.18,-0.266
7/9/2015 12:23:43.670,-0.996,0.191,-0.258
7/9/2015 12:23:43.680,-1.008,0.203,-0.234
7/9/2015 12:23:43.690,-1.02,0.211,-0.215
7/9/2015 12:23:43.700,-1.043,0.203,-0.211
7/9/2015 12:23:43.710,-1.055,0.18,-0.227
7/9/2015 12:23:43.720,-1.063,0.16,-0.258
7/9/2015 12:23:43.730,-1.066,0.156,-0.316
7/9/2015 12:23:43.740,-1.039,0.156,-0.32
7/9/2015 12:23:43.750,-1,0.141,-0.32
7/9/2015 12:23:43.760,-0.957,0.117,-0.348
7/9/2015 12:23:43.770,-0.93,0.082,-0.363
7/9/2015 12:23:43.780,-0.906,0.055,-0.371
7/9/2015 12:23:43.790,-0.891,0.035,-0.371
7/9/2015 12:23:43.800,-0.887,0.012,-0.383
7/9/2015 12:23:43.810,-0.914,-0.008,-0.41
7/9/2015 12:23:43.820,-0.988,-0.008,-0.422
7/9/2015 12:23:43.830,-1.039,-0.02,-0.41
7/9/2015 12:23:43.840,-1.047,-0.031,-0.383
7/9/2015 12:23:43.850,-1.039,-0.031,-0.383
7/9/2015 12:23:43.860,-1.016,-0.035,-0.387
7/9/2015 12:23:43.870,-0.977,-0.035,-0.395
7/9/2015 12:23:43.880,-0.941,-0.031,-0.387
7/9/2015 12:23:43.890,-0.914,-0.031,-0.387
7/9/2015 12:23:43.900,-0.887,-0.027,-0.391
7/9/2015 12:23:43.910,-0.852,-0.035,-0.406
7/9/2015 12:23:43.920,-0.816,-0.043,-0.422
7/9/2015 12:23:43.930,-0.797,-0.055,-0.43
7/9/2015 12:23:43.940,-0.781,-0.047,-0.445
7/9/2015 12:23:43.950,-0.77,-0.039,-0.441
7/9/2015 12:23:43.960,-0.777,-0.027,-0.43
7/9/2015 12:23:43.970,-0.789,-0.016,-0.41
7/9/2015 12:23:43.980,-0.797,-0.004,-0.395
7/9/2015 12:23:43.990,-0.797,0.008,-0.387
7/9/2015 12:23:44.000,-0.797,0.012,-0.387
7/9/2015 12:23:44.010,-0.766,0.016,-0.383
7/9/2015 12:23:44.020,-0.762,0.016,-0.387
7/9/2015 12:23:44.030,-0.77,0.012,-0.395
7/9/2015 12:23:44.040,-0.801,0.016,-0.402
7/9/2015 12:23:44.050,-0.844,0.02,-0.398
7/9/2015 12:23:44.060,-0.879,0.031,-0.395
7/9/2015 12:23:44.070,-0.891,0.043,-0.398
7/9/2015 12:23:44.080,-0.91,0.035,-0.387
7/9/2015 12:23:44.090,-0.926,0.02,-0.387
7/9/2015 12:23:44.100,-0.922,0,-0.406
7/9/2015 12:23:44.110,-0.906,-0.016,-0.41
7/9/2015 12:23:44.120,-0.891,-0.02,-0.383
7/9/2015 12:23:44.130,-0.875,-0.027,-0.359
7/9/2015 12:23:44.140,-0.875,-0.035,-0.348
7/9/2015 12:23:44.150,-0.883,-0.043,-0.344
7/9/2015 12:23:44.160,-0.891,-0.043,-0.352
7/9/2015 12:23:44.170,-0.914,-0.043,-0.367
7/9/2015 12:23:44.180,-0.945,-0.035,-0.375
7/9/2015 12:23:44.190,-0.957,-0.023,-0.391
7/9/2015 12:23:44.200,-0.961,-0.016,-0.406
7/9/2015 12:23:44.210,-0.965,-0.012,-0.41
7/9/2015 12:23:44.220,-0.977,-0.012,-0.398
7/9/2015 12:23:44.230,-0.977,-0.027,-0.395
7/9/2015 12:23:44.240,-0.934,-0.047,-0.391
7/9/2015 12:23:44.250,-0.898,-0.066,-0.395
7/9/2015 12:23:44.260,-0.887,-0.07,-0.398
7/9/2015 12:23:44.270,-0.902,-0.07,-0.41
7/9/2015 12:23:44.280,-0.945,-0.07,-0.406
7/9/2015 12:23:44.290,-1.004,-0.063,-0.383
7/9/2015 12:23:44.300,-1.051,-0.039,-0.383
7/9/2015 12:23:44.310,-1.07,0.012,-0.398
7/9/2015 12:23:44.320,-1.031,0.063,-0.402
7/9/2015 12:23:44.330,-0.984,0.086,-0.375
7/9/2015 12:23:44.340,-0.977,0.102,-0.363
7/9/2015 12:23:44.350,-0.98,0.113,-0.352
7/9/2015 12:23:44.360,-0.996,0.113,-0.332
7/9/2015 12:23:44.370,-1.035,0.117,-0.324
7/9/2015 12:23:44.380,-1.063,0.117,-0.34
7/9/2015 12:23:44.390,-1.066,0.113,-0.363
7/9/2015 12:23:44.400,-1.059,0.105,-0.387
7/9/2015 12:23:44.410,-1.043,0.082,-0.406
7/9/2015 12:23:44.420,-1.027,0.039,-0.426
7/9/2015 12:23:44.430,-1.008,-0.008,-0.422
7/9/2015 12:23:44.440,-0.973,-0.043,-0.402
7/9/2015 12:23:44.450,-0.938,-0.07,-0.375
7/9/2015 12:23:44.460,-0.891,-0.082,-0.359
7/9/2015 12:23:44.470,-0.836,-0.086,-0.348
7/9/2015 12:23:44.480,-0.801,-0.078,-0.336
7/9/2015 12:23:44.490,-0.793,-0.07,-0.332
7/9/2015 12:23:44.500,-0.816,-0.063,-0.328
7/9/2015 12:23:44.510,-0.848,-0.039,-0.313
7/9/2015 12:23:44.520,-0.875,-0.008,-0.281
7/9/2015 12:23:44.530,-0.895,0.027,-0.258
7/9/2015 12:23:44.540,-0.914,0.055,-0.238
7/9/2015 12:23:44.550,-0.945,0.074,-0.227
7/9/2015 12:23:44.560,-0.992,0.094,-0.223
7/9/2015 12:23:44.570,-1.039,0.109,-0.215
7/9/2015 12:23:44.580,-1.07,0.137,-0.195
7/9/2015 12:23:44.590,-1.07,0.164,-0.188
7/9/2015 12:23:44.600,-1.047,0.18,-0.172
7/9/2015 12:23:44.610,-1.012,0.188,-0.16
7/9/2015 12:23:44.620,-0.988,0.176,-0.164
7/9/2015 12:23:44.630,-0.977,0.16,-0.176
7/9/2015 12:23:44.640,-0.969,0.133,-0.184
7/9/2015 12:23:44.650,-0.957,0.109,-0.195
7/9/2015 12:23:44.660,-0.938,0.094,-0.199
7/9/2015 12:23:44.670,-0.918,0.082,-0.207
7/9/2015 12:23:44.680,-0.941,0.078,-0.188
7/9/2015 12:23:44.690,-0.973,0.074,-0.16
7/9/2015 12:23:44.700,-0.977,0.07,-0.141
7/9/2015 12:23:44.710,-0.984,0.07,-0.141
7/9/2015 12:23:44.720,-1.004,0.082,-0.148
7/9/2015 12:23:44.730,-1.047,0.086,-0.152
7/9/2015 12:23:44.740,-1.07,0.082,-0.152
7/9/2015 12:23:44.750,-1.074,0.09,-0.141
7/9/2015 12:23:44.760,-1.07,0.09,-0.133
7/9/2015 12:23:44.770,-1.07,0.09,-0.137
7/9/2015 12:23:44.780,-1.059,0.09,-0.152
7/9/2015 12:23:44.790,-1.031,0.082,-0.148
7/9/2015 12:23:44.800,-1.012,0.07,-0.152
7/9/2015 12:23:44.810,-1,0.055,-0.16
7/9/2015 12:23:44.820,-0.98,0.047,-0.168
7/9/2015 12:23:44.830,-0.965,0.051,-0.176
7/9/2015 12:23:44.840,-0.953,0.055,-0.168
7/9/2015 12:23:44.850,-0.945,0.059,-0.168
7/9/2015 12:23:44.860,-0.945,0.063,-0.168
7/9/2015 12:23:44.870,-0.953,0.063,-0.168
7/9/2015 12:23:44.880,-0.961,0.055,-0.168
7/9/2015 12:23:44.890,-0.969,0.055,-0.168
7/9/2015 12:23:44.900,-0.977,0.051,-0.168
7/9/2015 12:23:44.910,-0.988,0.055,-0.164
7/9/2015 12:23:44.920,-0.988,0.055,-0.168
7/9/2015 12:23:44.930,-0.984,0.055,-0.172
7/9/2015 12:23:44.940,-0.984,0.055,-0.176
7/9/2015 12:23:44.950,-0.977,0.059,-0.172
7/9/2015 12:23:44.960,-0.969,0.059,-0.168
7/9/2015 12:23:44.970,-0.984,0.059,-0.164
7/9/2015 12:23:44.980,-0.992,0.051,-0.16
7/9/2015 12:23:44.990,-1,0.043,-0.16
7/9/2015 12:23:45.000,-1.004,0.035,-0.156
7/9/2015 12:23:45.010,-1,0.035,-0.156
7/9/2015 12:23:45.020,-1.02,0.035,-0.172
7/9/2015 12:23:45.030,-1.039,0.035,-0.184
7/9/2015 12:23:45.040,-1.055,0.047,-0.188
7/9/2015 12:23:45.050,-1.059,0.051,-0.184
7/9/2015 12:23:45.060,-1.063,0.059,-0.168
7/9/2015 12:23:45.070,-1.055,0.066,-0.145
7/9/2015 12:23:45.080,-1.047,0.078,-0.125
7/9/2015 12:23:45.090,-1.039,0.086,-0.113
7/9/2015 12:23:45.100,-1.031,0.086,-0.121
7/9/2015 12:23:45.110,-1.027,0.078,-0.129
7/9/2015 12:23:45.120,-1.012,0.078,-0.129
7/9/2015 12:23:45.130,-0.996,0.074,-0.125
7/9/2015 12:23:45.140,-0.973,0.066,-0.129
7/9/2015 12:23:45.150,-0.945,0.074,-0.141
7/9/2015 12:23:45.160,-0.938,0.078,-0.156
7/9/2015 12:23:45.170,-0.938,0.074,-0.148
7/9/2015 12:23:45.180,-0.938,0.066,-0.145
7/9/2015 12:23:45.190,-0.945,0.055,-0.141
7/9/2015 12:23:45.200,-0.957,0.039,-0.137
7/9/2015 12:23:45.210,-0.961,0.031,-0.129
7/9/2015 12:23:45.220,-0.965,0.016,-0.125
7/9/2015 12:23:45.230,-0.961,0,-0.133
7/9/2015 12:23:45.240,-0.965,-0.016,-0.137
7/9/2015 12:23:45.250,-0.977,-0.031,-0.133
7/9/2015 12:23:45.260,-0.992,-0.039,-0.148
7/9/2015 12:23:45.270,-0.996,-0.047,-0.152
7/9/2015 12:23:45.280,-1.004,-0.051,-0.16
7/9/2015 12:23:45.290,-1.016,-0.047,-0.168
7/9/2015 12:23:45.300,-1.035,-0.039,-0.164
7/9/2015 12:23:45.310,-1.039,-0.031,-0.152
7/9/2015 12:23:45.320,-1.027,-0.016,-0.141
7/9/2015 12:23:45.330,-1.02,0,-0.141
7/9/2015 12:23:45.340,-1.02,0.02,-0.141
7/9/2015 12:23:45.350,-1.02,0.043,-0.141
7/9/2015 12:23:45.360,-1.023,0.066,-0.148
7/9/2015 12:23:45.370,-1.023,0.086,-0.156
7/9/2015 12:23:45.380,-1.023,0.102,-0.164
7/9/2015 12:23:45.390,-1.031,0.117,-0.16
7/9/2015 12:23:45.400,-1.031,0.121,-0.148
7/9/2015 12:23:45.410,-1.035,0.129,-0.141
7/9/2015 12:23:45.420,-1.031,0.137,-0.129
7/9/2015 12:23:45.430,-1.023,0.141,-0.129
7/9/2015 12:23:45.440,-1.023,0.137,-0.133
7/9/2015 12:23:45.450,-1.016,0.125,-0.133
7/9/2015 12:23:45.460,-1.008,0.121,-0.141
7/9/2015 12:23:45.470,-1.004,0.113,-0.141
7/9/2015 12:23:45.480,-1,0.109,-0.145
7/9/2015 12:23:45.490,-1.004,0.105,-0.152
7/9/2015 12:23:45.500,-1.004,0.102,-0.141
7/9/2015 12:23:45.510,-0.996,0.086,-0.164
7/9/2015 12:23:45.520,-1.004,0.07,-0.168
7/9/2015 12:23:45.530,-1.012,0.066,-0.164
7/9/2015 12:23:45.540,-1.004,0.059,-0.164
7/9/2015 12:23:45.550,-0.984,0.047,-0.176
7/9/2015 12:23:45.560,-0.969,0.039,-0.195
7/9/2015 12:23:45.570,-0.953,0.047,-0.223
7/9/2015 12:23:45.580,-0.945,0.059,-0.242
7/9/2015 12:23:45.590,-0.938,0.074,-0.242
7/9/2015 12:23:45.600,-0.945,0.094,-0.227
7/9/2015 12:23:45.610,-0.949,0.109,-0.215
7/9/2015 12:23:45.620,-0.953,0.121,-0.211
7/9/2015 12:23:45.630,-0.949,0.125,-0.203
7/9/2015 12:23:45.640,-0.953,0.129,-0.195
7/9/2015 12:23:45.650,-0.953,0.129,-0.188
7/9/2015 12:23:45.660,-0.949,0.133,-0.191
7/9/2015 12:23:45.670,-0.945,0.145,-0.191
7/9/2015 12:23:45.680,-0.941,0.148,-0.203
7/9/2015 12:23:45.690,-0.953,0.152,-0.207
7/9/2015 12:23:45.700,-0.977,0.156,-0.23
7/9/2015 12:23:45.710,-1.004,0.156,-0.25
7/9/2015 12:23:45.720,-1.023,0.152,-0.258
7/9/2015 12:23:45.730,-1.043,0.152,-0.246
7/9/2015 12:23:45.740,-1.039,0.152,-0.246
7/9/2015 12:23:45.750,-1.008,0.152,-0.246
7/9/2015 12:23:45.760,-0.965,0.148,-0.254
7/9/2015 12:23:45.770,-0.934,0.141,-0.258
7/9/2015 12:23:45.780,-0.906,0.137,-0.266
7/9/2015 12:23:45.790,-0.887,0.137,-0.277
7/9/2015 12:23:45.800,-0.883,0.129,-0.293
7/9/2015 12:23:45.810,-0.898,0.121,-0.305
7/9/2015 12:23:45.820,-0.938,0.109,-0.332
7/9/2015 12:23:45.830,-0.984,0.098,-0.348
7/9/2015 12:23:45.840,-1.031,0.082,-0.352
7/9/2015 12:23:45.850,-1.07,0.066,-0.355
7/9/2015 12:23:45.860,-1.094,0.063,-0.355
7/9/2015 12:23:45.870,-1.09,0.066,-0.367
7/9/2015 12:23:45.880,-1.055,0.063,-0.367
7/9/2015 12:23:45.890,-1.023,0.059,-0.359
7/9/2015 12:23:45.900,-1.004,0.051,-0.363
7/9/2015 12:23:45.910,-0.992,0.035,-0.359
7/9/2015 12:23:45.920,-0.973,0.02,-0.348
7/9/2015 12:23:45.930,-0.965,0.031,-0.336
7/9/2015 12:23:45.940,-0.969,0.027,-0.34
7/9/2015 12:23:45.950,-0.957,0.027,-0.34
7/9/2015 12:23:45.960,-0.938,0.027,-0.34
7/9/2015 12:23:45.970,-0.918,0.02,-0.336
7/9/2015 12:23:45.980,-0.914,0.008,-0.332
7/9/2015 12:23:45.990,-0.906,0.012,-0.332
7/9/2015 12:23:46.000,-0.895,0.008,-0.324
7/9/2015 12:23:46.010,-0.883,-0.008,-0.359
7/9/2015 12:23:46.020,-0.898,-0.012,-0.363
7/9/2015 12:23:46.030,-1,-0.008,-0.391
7/9/2015 12:23:46.040,-0.973,0,-0.352
7/9/2015 12:23:46.050,-0.891,-0.008,-0.34
7/9/2015 12:23:46.060,-0.871,-0.008,-0.328
7/9/2015 12:23:46.070,-0.875,-0.008,-0.332
7/9/2015 12:23:46.080,-0.891,-0.008,-0.332
7/9/2015 12:23:46.090,-0.887,-0.008,-0.332
7/9/2015 12:23:46.100,-0.863,-0.008,-0.328
7/9/2015 12:23:46.110,-0.852,-0.008,-0.34
7/9/2015 12:23:46.120,-0.848,0.012,-0.34
7/9/2015 12:23:46.130,-0.848,0.02,-0.34
7/9/2015 12:23:46.140,-0.859,0.031,-0.336
7/9/2015 12:23:46.150,-0.887,0.043,-0.348
7/9/2015 12:23:46.160,-0.906,0.055,-0.355
7/9/2015 12:23:46.170,-0.91,0.055,-0.359
7/9/2015 12:23:46.180,-0.906,0.039,-0.375
7/9/2015 12:23:46.190,-0.902,0.012,-0.379
7/9/2015 12:23:46.200,-0.887,-0.02,-0.379
7/9/2015 12:23:46.210,-0.859,-0.035,-0.383
7/9/2015 12:23:46.220,-0.832,-0.051,-0.402
7/9/2015 12:23:46.230,-0.824,-0.074,-0.426
7/9/2015 12:23:46.240,-0.84,-0.09,-0.434
7/9/2015 12:23:46.250,-0.855,-0.105,-0.414
7/9/2015 12:23:46.260,-0.871,-0.113,-0.402
7/9/2015 12:23:46.270,-0.879,-0.109,-0.395
7/9/2015 12:23:46.280,-0.906,-0.102,-0.375
7/9/2015 12:23:46.290,-0.93,-0.082,-0.367
7/9/2015 12:23:46.300,-0.938,-0.055,-0.363
7/9/2015 12:23:46.310,-0.934,-0.031,-0.363
7/9/2015 12:23:46.320,-0.926,-0.004,-0.375
7/9/2015 12:23:46.330,-0.914,0.016,-0.391
7/9/2015 12:23:46.340,-0.918,0.02,-0.391
7/9/2015 12:23:46.350,-0.922,0.012,-0.391
7/9/2015 12:23:46.360,-0.918,-0.012,-0.391
7/9/2015 12:23:46.370,-0.91,-0.039,-0.391
7/9/2015 12:23:46.380,-0.906,-0.074,-0.387
7/9/2015 12:23:46.390,-0.906,-0.098,-0.395
7/9/2015 12:23:46.400,-0.918,-0.121,-0.414
7/9/2015 12:23:46.410,-0.945,-0.125,-0.434
7/9/2015 12:23:46.420,-0.98,-0.117,-0.438
7/9/2015 12:23:46.430,-1.02,-0.102,-0.438
7/9/2015 12:23:46.440,-1.02,-0.07,-0.441
7/9/2015 12:23:46.450,-0.992,-0.039,-0.438
7/9/2015 12:23:46.460,-0.961,0.004,-0.422
7/9/2015 12:23:46.470,-0.941,0.039,-0.398
7/9/2015 12:23:46.480,-0.949,0.063,-0.375
7/9/2015 12:23:46.490,-1,0.078,-0.34
7/9/2015 12:23:46.500,-1.051,0.086,-0.309
7/9/2015 12:23:46.510,-1.082,0.098,-0.289
7/9/2015 12:23:46.520,-1.102,0.113,-0.289
7/9/2015 12:23:46.530,-1.098,0.117,-0.293
7/9/2015 12:23:46.540,-1.098,0.102,-0.301
7/9/2015 12:23:46.550,-1.09,0.063,-0.313
7/9/2015 12:23:46.560,-1.047,0.023,-0.313
7/9/2015 12:23:46.570,-1,-0.004,-0.289
7/9/2015 12:23:46.580,-0.953,-0.016,-0.273
7/9/2015 12:23:46.590,-0.887,-0.016,-0.266
7/9/2015 12:23:46.600,-0.84,-0.012,-0.273
7/9/2015 12:23:46.610,-0.828,-0.012,-0.277
7/9/2015 12:23:46.620,-0.844,-0.008,-0.266
7/9/2015 12:23:46.630,-0.855,0.004,-0.242
7/9/2015 12:23:46.640,-0.879,0.016,-0.23
7/9/2015 12:23:46.650,-0.922,0.039,-0.215
7/9/2015 12:23:46.660,-0.977,0.066,-0.207
7/9/2015 12:23:46.670,-1.016,0.086,-0.203
7/9/2015 12:23:46.680,-1.027,0.102,-0.199
7/9/2015 12:23:46.690,-1.035,0.113,-0.188
7/9/2015 12:23:46.700,-1.039,0.121,-0.168
7/9/2015 12:23:46.710,-1.023,0.137,-0.172
7/9/2015 12:23:46.720,-0.996,0.148,-0.184
7/9/2015 12:23:46.730,-0.977,0.152,-0.199
7/9/2015 12:23:46.740,-0.973,0.152,-0.207
7/9/2015 12:23:46.750,-0.984,0.145,-0.211
7/9/2015 12:23:46.760,-1.004,0.129,-0.203
7/9/2015 12:23:46.770,-1.02,0.105,-0.199
7/9/2015 12:23:46.780,-1.016,0.082,-0.176
7/9/2015 12:23:46.790,-1.008,0.066,-0.156
7/9/2015 12:23:46.800,-0.992,0.059,-0.148
7/9/2015 12:23:46.810,-0.965,0.059,-0.152
7/9/2015 12:23:46.820,-0.945,0.055,-0.156
7/9/2015 12:23:46.830,-0.945,0.059,-0.16
7/9/2015 12:23:46.840,-0.957,0.07,-0.18
7/9/2015 12:23:46.850,-0.977,0.074,-0.188
7/9/2015 12:23:46.860,-1.004,0.074,-0.195
7/9/2015 12:23:46.870,-1.016,0.074,-0.18
7/9/2015 12:23:46.880,-1.02,0.082,-0.152
7/9/2015 12:23:46.890,-1.016,0.086,-0.133
7/9/2015 12:23:46.900,-1.004,0.09,-0.129
7/9/2015 12:23:46.910,-0.992,0.082,-0.133
7/9/2015 12:23:46.920,-0.988,0.066,-0.148
7/9/2015 12:23:46.930,-0.98,0.055,-0.156
7/9/2015 12:23:46.940,-0.973,0.035,-0.172
7/9/2015 12:23:46.950,-0.977,0.031,-0.184
7/9/2015 12:23:46.960,-0.992,0.031,-0.184
7/9/2015 12:23:46.970,-1.012,0.039,-0.188
7/9/2015 12:23:46.980,-1.023,0.047,-0.168
7/9/2015 12:23:46.990,-1.02,0.055,-0.152
7/9/2015 12:23:47.000,-1.012,0.055,-0.145
7/9/2015 12:23:47.010,-0.996,0.055,-0.141
7/9/2015 12:23:47.020,-0.996,0.043,-0.141
7/9/2015 12:23:47.030,-0.996,0.043,-0.152
7/9/2015 12:23:47.040,-0.992,0.043,-0.168
7/9/2015 12:23:47.050,-0.992,0.043,-0.172
7/9/2015 12:23:47.060,-0.984,0.043,-0.168
7/9/2015 12:23:47.070,-0.98,0.051,-0.16
7/9/2015 12:23:47.080,-0.984,0.055,-0.156
7/9/2015 12:23:47.090,-0.996,0.059,-0.145
7/9/2015 12:23:47.100,-1.004,0.051,-0.141
7/9/2015 12:23:47.110,-1.012,0.039,-0.137
7/9/2015 12:23:47.120,-1.016,0.027,-0.137
7/9/2015 12:23:47.130,-1.016,0.016,-0.129
7/9/2015 12:23:47.140,-1.008,0.008,-0.125
7/9/2015 12:23:47.150,-0.996,0.004,-0.125
7/9/2015 12:23:47.160,-0.984,0.004,-0.125
7/9/2015 12:23:47.170,-0.992,0,-0.133
7/9/2015 12:23:47.180,-1.004,0,-0.137
7/9/2015 12:23:47.190,-1.008,0,-0.145
7/9/2015 12:23:47.200,-1.008,0.008,-0.156
7/9/2015 12:23:47.210,-1.004,0.008,-0.156
7/9/2015 12:23:47.220,-1.008,0.004,-0.156
7/9/2015 12:23:47.230,-1.004,-0.008,-0.156
7/9/2015 12:23:47.240,-1.004,-0.016,-0.145
7/9/2015 12:23:47.250,-1,-0.02,-0.141
7/9/2015 12:23:47.260,-1.004,-0.023,-0.141
7/9/2015 12:23:47.270,-1.012,-0.023,-0.141
7/9/2015 12:23:47.280,-1.008,-0.023,-0.137
7/9/2015 12:23:47.290,-0.996,-0.02,-0.148
7/9/2015 12:23:47.300,-0.98,-0.012,-0.156
7/9/2015 12:23:47.310,-0.969,0,-0.16
7/9/2015 12:23:47.320,-0.957,0.012,-0.168
7/9/2015 12:23:47.330,-0.957,0.02,-0.16
7/9/2015 12:23:47.340,-0.957,0.027,-0.145
7/9/2015 12:23:47.350,-0.953,0.035,-0.133
7/9/2015 12:23:47.360,-0.957,0.047,-0.137
7/9/2015 12:23:47.370,-0.961,0.051,-0.137
7/9/2015 12:23:47.380,-0.977,0.055,-0.137
7/9/2015 12:23:47.390,-0.992,0.051,-0.141
7/9/2015 12:23:47.400,-0.992,0.039,-0.152
7/9/2015 12:23:47.410,-0.988,0.031,-0.145
7/9/2015 12:23:47.420,-1,0.023,-0.137
7/9/2015 12:23:47.430,-1.004,0.023,-0.129
7/9/2015 12:23:47.440,-1,0.02,-0.121
7/9/2015 12:23:47.450,-0.988,0.02,-0.125
7/9/2015 12:23:47.460,-0.977,0.02,-0.133
7/9/2015 12:23:47.470,-0.977,0.02,-0.137
7/9/2015 12:23:47.480,-0.988,0.016,-0.141
7/9/2015 12:23:47.490,-1.008,0.012,-0.152
7/9/2015 12:23:47.500,-1.023,0.012,-0.16
7/9/2015 12:23:47.510,-1.023,0.008,-0.16
7/9/2015 12:23:47.520,-1.035,0.02,-0.156
7/9/2015 12:23:47.530,-1.031,0.02,-0.152
7/9/2015 12:23:47.540,-1.012,0.027,-0.145
7/9/2015 12:23:47.550,-0.992,0.035,-0.152
7/9/2015 12:23:47.560,-0.977,0.039,-0.156
