------------ Data File Created By ActiGraph GT3X+ ActiLife v6.11.2 Firmware v1.5.0 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: MOS2C10156277
Start Time 14:18:00
Start Date 7/9/2015
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:25:18
Download Date 7/9/2015
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Axis1,Axis2,Axis3
7/9/2015 14:20:35.300,-0.941,0.207,0.277
7/9/2015 14:20:35.310,-0.945,0.203,0.277
7/9/2015 14:20:35.320,-0.949,0.203,0.277
7/9/2015 14:20:35.330,-0.949,0.195,0.27
7/9/2015 14:20:35.340,-0.949,0.191,0.27
7/9/2015 14:20:35.350,-0.945,0.191,0.262
7/9/2015 14:20:35.360,-0.945,0.188,0.258
7/9/2015 14:20:35.370,-0.953,0.18,0.254
7/9/2015 14:20:35.380,-0.961,0.18,0.246
7/9/2015 14:20:35.390,-0.965,0.176,0.242
7/9/2015 14:20:35.400,-0.969,0.176,0.238
7/9/2015 14:20:35.410,-0.98,0.176,0.238
7/9/2015 14:20:35.420,-0.988,0.172,0.238
7/9/2015 14:20:35.430,-0.988,0.168,0.234
7/9/2015 14:20:35.440,-0.992,0.16,0.23
7/9/2015 14:20:35.450,-0.992,0.141,0.23
7/9/2015 14:20:35.460,-0.984,0.129,0.23
7/9/2015 14:20:35.470,-0.98,0.121,0.219
7/9/2015 14:20:35.480,-0.98,0.113,0.207
7/9/2015 14:20:35.490,-0.984,0.125,0.199
7/9/2015 14:20:35.500,-0.992,0.129,0.199
7/9/2015 14:20:35.510,-1,0.141,0.207
7/9/2015 14:20:35.520,-1.031,0.141,0.223
7/9/2015 14:20:35.530,-1.055,0.141,0.23
7/9/2015 14:20:35.540,-1.07,0.141,0.254
7/9/2015 14:20:35.550,-1.074,0.125,0.277
7/9/2015 14:20:35.560,-1.078,0.113,0.297
7/9/2015 14:20:35.570,-1.078,0.121,0.305
7/9/2015 14:20:35.580,-1.07,0.148,0.297
7/9/2015 14:20:35.590,-1.066,0.199,0.281
7/9/2015 14:20:35.600,-1.063,0.254,0.281
7/9/2015 14:20:35.610,-1.039,0.301,0.273
7/9/2015 14:20:35.620,-1.004,0.336,0.27
7/9/2015 14:20:35.630,-0.961,0.348,0.262
7/9/2015 14:20:35.640,-0.914,0.348,0.258
7/9/2015 14:20:35.650,-0.879,0.348,0.246
7/9/2015 14:20:35.660,-0.859,0.348,0.242
7/9/2015 14:20:35.670,-0.848,0.34,0.238
7/9/2015 14:20:35.680,-0.84,0.34,0.238
7/9/2015 14:20:35.690,-0.824,0.34,0.23
7/9/2015 14:20:35.700,-0.813,0.344,0.23
7/9/2015 14:20:35.710,-0.809,0.355,0.227
7/9/2015 14:20:35.720,-0.805,0.359,0.215
7/9/2015 14:20:35.730,-0.805,0.371,0.203
7/9/2015 14:20:35.740,-0.805,0.371,0.195
7/9/2015 14:20:35.750,-0.813,0.383,0.191
7/9/2015 14:20:35.760,-0.828,0.383,0.191
7/9/2015 14:20:35.770,-0.852,0.383,0.191
7/9/2015 14:20:35.780,-0.887,0.383,0.184
7/9/2015 14:20:35.790,-0.93,0.375,0.176
7/9/2015 14:20:35.800,-0.965,0.359,0.176
7/9/2015 14:20:35.810,-0.988,0.336,0.172
7/9/2015 14:20:35.820,-1,0.313,0.16
7/9/2015 14:20:35.830,-1.004,0.293,0.148
7/9/2015 14:20:35.840,-1.012,0.273,0.145
7/9/2015 14:20:35.850,-1.016,0.254,0.137
7/9/2015 14:20:35.860,-1.012,0.23,0.133
7/9/2015 14:20:35.870,-1.004,0.223,0.133
7/9/2015 14:20:35.880,-1,0.219,0.137
7/9/2015 14:20:35.890,-1.016,0.219,0.133
7/9/2015 14:20:35.900,-1.02,0.223,0.141
7/9/2015 14:20:35.910,-1.02,0.223,0.148
7/9/2015 14:20:35.920,-1.012,0.234,0.148
7/9/2015 14:20:35.930,-0.992,0.246,0.148
7/9/2015 14:20:35.940,-0.973,0.25,0.148
7/9/2015 14:20:35.950,-0.949,0.266,0.145
7/9/2015 14:20:35.960,-0.926,0.266,0.133
7/9/2015 14:20:35.970,-0.906,0.266,0.117
7/9/2015 14:20:35.980,-0.906,0.258,0.109
7/9/2015 14:20:35.990,-0.906,0.254,0.105
7/9/2015 14:20:36.000,-0.91,0.25,0.105
7/9/2015 14:20:36.010,-0.906,0.242,0.102
7/9/2015 14:20:36.020,-0.914,0.238,0.105
7/9/2015 14:20:36.030,-0.926,0.238,0.109
7/9/2015 14:20:36.040,-0.93,0.238,0.117
7/9/2015 14:20:36.050,-0.934,0.242,0.109
7/9/2015 14:20:36.060,-0.938,0.246,0.105
7/9/2015 14:20:36.070,-0.938,0.246,0.102
7/9/2015 14:20:36.080,-0.93,0.246,0.102
7/9/2015 14:20:36.090,-0.926,0.25,0.094
7/9/2015 14:20:36.100,-0.93,0.262,0.094
7/9/2015 14:20:36.110,-0.93,0.262,0.09
7/9/2015 14:20:36.120,-0.934,0.254,0.082
7/9/2015 14:20:36.130,-0.934,0.242,0.086
7/9/2015 14:20:36.140,-0.938,0.227,0.094
7/9/2015 14:20:36.150,-0.953,0.215,0.098
7/9/2015 14:20:36.160,-0.973,0.207,0.098
7/9/2015 14:20:36.170,-0.988,0.195,0.094
7/9/2015 14:20:36.180,-0.996,0.184,0.09
7/9/2015 14:20:36.190,-1.004,0.164,0.082
7/9/2015 14:20:36.200,-1,0.145,0.066
7/9/2015 14:20:36.210,-0.992,0.125,0.051
7/9/2015 14:20:36.220,-0.98,0.105,0.035
7/9/2015 14:20:36.230,-0.969,0.09,0.035
7/9/2015 14:20:36.240,-0.965,0.086,0.039
7/9/2015 14:20:36.250,-0.965,0.078,0.039
7/9/2015 14:20:36.260,-0.984,0.078,0.055
7/9/2015 14:20:36.270,-1,0.082,0.063
7/9/2015 14:20:36.280,-1.016,0.09,0.074
7/9/2015 14:20:36.290,-1.027,0.109,0.094
7/9/2015 14:20:36.300,-1.051,0.129,0.109
7/9/2015 14:20:36.310,-1.066,0.152,0.109
7/9/2015 14:20:36.320,-1.082,0.156,0.09
7/9/2015 14:20:36.330,-1.09,0.156,0.07
7/9/2015 14:20:36.340,-1.082,0.148,0.066
7/9/2015 14:20:36.350,-1.063,0.152,0.109
7/9/2015 14:20:36.360,-1.051,0.168,0.168
7/9/2015 14:20:36.370,-1.078,0.207,0.211
7/9/2015 14:20:36.380,-1.113,0.258,0.242
7/9/2015 14:20:36.390,-1.152,0.332,0.285
7/9/2015 14:20:36.400,-1.176,0.43,0.344
7/9/2015 14:20:36.410,-1.199,0.512,0.391
7/9/2015 14:20:36.420,-1.18,0.535,0.367
7/9/2015 14:20:36.430,-1.117,0.516,0.301
7/9/2015 14:20:36.440,-1.008,0.473,0.211
7/9/2015 14:20:36.450,-0.906,0.41,0.148
7/9/2015 14:20:36.460,-0.836,0.344,0.105
7/9/2015 14:20:36.470,-0.789,0.266,0.09
7/9/2015 14:20:36.480,-0.762,0.188,0.105
7/9/2015 14:20:36.490,-0.754,0.141,0.133
7/9/2015 14:20:36.500,-0.777,0.125,0.16
7/9/2015 14:20:36.510,-0.809,0.137,0.191
7/9/2015 14:20:36.520,-0.855,0.168,0.223
7/9/2015 14:20:36.530,-0.895,0.203,0.25
7/9/2015 14:20:36.540,-0.926,0.25,0.285
7/9/2015 14:20:36.550,-0.93,0.289,0.309
7/9/2015 14:20:36.560,-0.914,0.316,0.309
7/9/2015 14:20:36.570,-0.883,0.348,0.297
7/9/2015 14:20:36.580,-0.855,0.363,0.285
7/9/2015 14:20:36.590,-0.832,0.367,0.285
7/9/2015 14:20:36.600,-0.816,0.355,0.293
7/9/2015 14:20:36.610,-0.809,0.348,0.293
7/9/2015 14:20:36.620,-0.805,0.336,0.293
7/9/2015 14:20:36.630,-0.813,0.328,0.305
7/9/2015 14:20:36.640,-0.824,0.332,0.32
7/9/2015 14:20:36.650,-0.848,0.34,0.336
7/9/2015 14:20:36.660,-0.875,0.344,0.348
7/9/2015 14:20:36.670,-0.898,0.344,0.363
7/9/2015 14:20:36.680,-0.918,0.344,0.367
7/9/2015 14:20:36.690,-0.93,0.344,0.371
7/9/2015 14:20:36.700,-0.938,0.336,0.363
7/9/2015 14:20:36.710,-0.941,0.328,0.355
7/9/2015 14:20:36.720,-0.934,0.316,0.34
7/9/2015 14:20:36.730,-0.934,0.301,0.324
7/9/2015 14:20:36.740,-0.93,0.281,0.316
7/9/2015 14:20:36.750,-0.93,0.262,0.313
7/9/2015 14:20:36.760,-0.934,0.25,0.305
7/9/2015 14:20:36.770,-0.945,0.238,0.305
7/9/2015 14:20:36.780,-0.961,0.227,0.305
7/9/2015 14:20:36.790,-0.965,0.215,0.309
7/9/2015 14:20:36.800,-0.969,0.211,0.313
7/9/2015 14:20:36.810,-0.973,0.219,0.313
7/9/2015 14:20:36.820,-0.965,0.238,0.309
7/9/2015 14:20:36.830,-0.953,0.25,0.309
7/9/2015 14:20:36.840,-0.934,0.266,0.309
7/9/2015 14:20:36.850,-0.918,0.27,0.309
7/9/2015 14:20:36.860,-0.914,0.277,0.309
7/9/2015 14:20:36.870,-0.91,0.281,0.309
7/9/2015 14:20:36.880,-0.91,0.285,0.309
7/9/2015 14:20:36.890,-0.91,0.289,0.309
7/9/2015 14:20:36.900,-0.91,0.281,0.305
7/9/2015 14:20:36.910,-0.91,0.273,0.293
7/9/2015 14:20:36.920,-0.91,0.258,0.285
7/9/2015 14:20:36.930,-0.918,0.246,0.281
7/9/2015 14:20:36.940,-0.926,0.227,0.277
7/9/2015 14:20:36.950,-0.93,0.207,0.277
7/9/2015 14:20:36.960,-0.934,0.188,0.281
7/9/2015 14:20:36.970,-0.93,0.176,0.281
7/9/2015 14:20:36.980,-0.938,0.164,0.273
7/9/2015 14:20:36.990,-0.941,0.164,0.273
7/9/2015 14:20:37.000,-0.941,0.16,0.273
7/9/2015 14:20:37.010,-0.934,0.172,0.273
7/9/2015 14:20:37.020,-0.934,0.18,0.277
7/9/2015 14:20:37.030,-0.934,0.184,0.273
7/9/2015 14:20:37.040,-0.93,0.191,0.27
7/9/2015 14:20:37.050,-0.926,0.199,0.27
7/9/2015 14:20:37.060,-0.926,0.199,0.27
7/9/2015 14:20:37.070,-0.922,0.203,0.27
7/9/2015 14:20:37.080,-0.922,0.195,0.27
7/9/2015 14:20:37.090,-0.926,0.195,0.27
7/9/2015 14:20:37.100,-0.918,0.191,0.266
7/9/2015 14:20:37.110,-0.926,0.184,0.27
7/9/2015 14:20:37.120,-0.93,0.188,0.27
7/9/2015 14:20:37.130,-0.934,0.184,0.27
7/9/2015 14:20:37.140,-0.938,0.184,0.254
7/9/2015 14:20:37.150,-0.941,0.188,0.238
7/9/2015 14:20:37.160,-0.949,0.191,0.23
7/9/2015 14:20:37.170,-0.953,0.188,0.223
7/9/2015 14:20:37.180,-0.953,0.184,0.215
7/9/2015 14:20:37.190,-0.961,0.176,0.215
7/9/2015 14:20:37.200,-0.965,0.172,0.215
7/9/2015 14:20:37.210,-0.977,0.16,0.219
7/9/2015 14:20:37.220,-0.98,0.141,0.219
7/9/2015 14:20:37.230,-0.977,0.129,0.215
7/9/2015 14:20:37.240,-0.965,0.113,0.207
7/9/2015 14:20:37.250,-0.953,0.102,0.199
7/9/2015 14:20:37.260,-0.953,0.098,0.191
7/9/2015 14:20:37.270,-0.973,0.109,0.18
7/9/2015 14:20:37.280,-1.004,0.137,0.164
7/9/2015 14:20:37.290,-1.035,0.156,0.172
7/9/2015 14:20:37.300,-1.059,0.172,0.199
7/9/2015 14:20:37.310,-1.082,0.176,0.227
7/9/2015 14:20:37.320,-1.105,0.164,0.25
7/9/2015 14:20:37.330,-1.113,0.145,0.266
7/9/2015 14:20:37.340,-1.117,0.125,0.285
7/9/2015 14:20:37.350,-1.113,0.113,0.293
7/9/2015 14:20:37.360,-1.117,0.129,0.281
7/9/2015 14:20:37.370,-1.137,0.184,0.273
7/9/2015 14:20:37.380,-1.145,0.238,0.273
7/9/2015 14:20:37.390,-1.117,0.289,0.277
7/9/2015 14:20:37.400,-1.063,0.324,0.277
7/9/2015 14:20:37.410,-1.004,0.34,0.266
7/9/2015 14:20:37.420,-0.973,0.348,0.242
7/9/2015 14:20:37.430,-0.949,0.367,0.23
7/9/2015 14:20:37.440,-0.91,0.387,0.211
7/9/2015 14:20:37.450,-0.871,0.395,0.203
7/9/2015 14:20:37.460,-0.832,0.402,0.191
7/9/2015 14:20:37.470,-0.785,0.395,0.168
7/9/2015 14:20:37.480,-0.754,0.387,0.148
7/9/2015 14:20:37.490,-0.742,0.371,0.133
7/9/2015 14:20:37.500,-0.75,0.363,0.121
7/9/2015 14:20:37.510,-0.777,0.367,0.121
7/9/2015 14:20:37.520,-0.832,0.367,0.125
7/9/2015 14:20:37.530,-0.891,0.363,0.133
7/9/2015 14:20:37.540,-0.93,0.352,0.145
7/9/2015 14:20:37.550,-0.965,0.332,0.156
7/9/2015 14:20:37.560,-0.988,0.305,0.148
7/9/2015 14:20:37.570,-1.023,0.289,0.141
7/9/2015 14:20:37.580,-1.043,0.281,0.125
7/9/2015 14:20:37.590,-1.051,0.262,0.105
7/9/2015 14:20:37.600,-1.039,0.227,0.086
7/9/2015 14:20:37.610,-1.023,0.211,0.078
7/9/2015 14:20:37.620,-1.008,0.195,0.078
7/9/2015 14:20:37.630,-1.004,0.191,0.078
7/9/2015 14:20:37.640,-1,0.199,0.074
7/9/2015 14:20:37.650,-0.992,0.207,0.078
7/9/2015 14:20:37.660,-0.977,0.211,0.082
7/9/2015 14:20:37.670,-0.965,0.23,0.09
7/9/2015 14:20:37.680,-0.945,0.238,0.094
7/9/2015 14:20:37.690,-0.922,0.246,0.086
7/9/2015 14:20:37.700,-0.914,0.25,0.086
7/9/2015 14:20:37.710,-0.906,0.25,0.086
7/9/2015 14:20:37.720,-0.91,0.238,0.082
7/9/2015 14:20:37.730,-0.914,0.234,0.078
7/9/2015 14:20:37.740,-0.926,0.223,0.07
7/9/2015 14:20:37.750,-0.934,0.215,0.063
7/9/2015 14:20:37.760,-0.941,0.199,0.059
7/9/2015 14:20:37.770,-0.949,0.191,0.059
7/9/2015 14:20:37.780,-0.961,0.188,0.059
7/9/2015 14:20:37.790,-0.969,0.191,0.059
7/9/2015 14:20:37.800,-0.965,0.191,0.063
7/9/2015 14:20:37.810,-0.969,0.199,0.063
7/9/2015 14:20:37.820,-0.957,0.207,0.063
7/9/2015 14:20:37.830,-0.945,0.211,0.059
7/9/2015 14:20:37.840,-0.93,0.227,0.051
7/9/2015 14:20:37.850,-0.918,0.23,0.043
7/9/2015 14:20:37.860,-0.914,0.219,0.035
7/9/2015 14:20:37.870,-0.926,0.199,0.027
7/9/2015 14:20:37.880,-0.93,0.184,0.027
7/9/2015 14:20:37.890,-0.941,0.176,0.027
7/9/2015 14:20:37.900,-0.949,0.164,0.027
7/9/2015 14:20:37.910,-0.953,0.156,0.023
7/9/2015 14:20:37.920,-0.949,0.145,0.027
7/9/2015 14:20:37.930,-0.938,0.129,0.02
7/9/2015 14:20:37.940,-0.938,0.125,0.008
7/9/2015 14:20:37.950,-0.938,0.113,0.004
7/9/2015 14:20:37.960,-0.938,0.113,0.004
7/9/2015 14:20:37.970,-0.941,0.105,0.004
7/9/2015 14:20:37.980,-0.961,0.098,0.012
7/9/2015 14:20:37.990,-0.98,0.094,0.027
7/9/2015 14:20:38.000,-1,0.098,0.035
7/9/2015 14:20:38.010,-1.008,0.105,0.059
7/9/2015 14:20:38.020,-1.012,0.121,0.086
7/9/2015 14:20:38.030,-1.016,0.141,0.098
7/9/2015 14:20:38.040,-1.027,0.164,0.086
7/9/2015 14:20:38.050,-1.047,0.176,0.059
7/9/2015 14:20:38.060,-1.059,0.156,0.023
7/9/2015 14:20:38.070,-1.063,0.137,0.008
7/9/2015 14:20:38.080,-1.055,0.113,0.004
7/9/2015 14:20:38.090,-1.055,0.086,0.008
7/9/2015 14:20:38.100,-1.055,0.074,0.031
7/9/2015 14:20:38.110,-1.059,0.082,0.059
7/9/2015 14:20:38.120,-1.066,0.105,0.066
7/9/2015 14:20:38.130,-1.074,0.152,0.086
7/9/2015 14:20:38.140,-1.086,0.246,0.152
7/9/2015 14:20:38.150,-1.121,0.367,0.23
7/9/2015 14:20:38.160,-1.188,0.496,0.305
7/9/2015 14:20:38.170,-1.246,0.613,0.371
7/9/2015 14:20:38.180,-1.285,0.695,0.398
7/9/2015 14:20:38.190,-1.254,0.68,0.367
7/9/2015 14:20:38.200,-1.152,0.602,0.281
7/9/2015 14:20:38.210,-1,0.484,0.184
7/9/2015 14:20:38.220,-0.871,0.379,0.094
7/9/2015 14:20:38.230,-0.781,0.297,0.039
7/9/2015 14:20:38.240,-0.73,0.215,0.027
7/9/2015 14:20:38.250,-0.73,0.156,0.023
7/9/2015 14:20:38.260,-0.754,0.117,0.027
7/9/2015 14:20:38.270,-0.777,0.094,0.063
7/9/2015 14:20:38.280,-0.813,0.098,0.125
7/9/2015 14:20:38.290,-0.863,0.129,0.199
7/9/2015 14:20:38.300,-0.93,0.172,0.258
7/9/2015 14:20:38.310,-0.988,0.227,0.305
7/9/2015 14:20:38.320,-1.016,0.281,0.328
7/9/2015 14:20:38.330,-1.02,0.328,0.332
7/9/2015 14:20:38.340,-0.977,0.355,0.32
7/9/2015 14:20:38.350,-0.914,0.367,0.293
7/9/2015 14:20:38.360,-0.852,0.363,0.262
7/9/2015 14:20:38.370,-0.813,0.355,0.25
7/9/2015 14:20:38.380,-0.793,0.34,0.242
7/9/2015 14:20:38.390,-0.789,0.324,0.25
7/9/2015 14:20:38.400,-0.797,0.305,0.262
7/9/2015 14:20:38.410,-0.805,0.289,0.277
7/9/2015 14:20:38.420,-0.828,0.289,0.293
7/9/2015 14:20:38.430,-0.852,0.285,0.313
7/9/2015 14:20:38.440,-0.883,0.297,0.332
7/9/2015 14:20:38.450,-0.918,0.313,0.348
7/9/2015 14:20:38.460,-0.941,0.324,0.359
7/9/2015 14:20:38.470,-0.953,0.336,0.352
7/9/2015 14:20:38.480,-0.953,0.336,0.34
7/9/2015 14:20:38.490,-0.945,0.332,0.32
7/9/2015 14:20:38.500,-0.93,0.32,0.313
7/9/2015 14:20:38.510,-0.922,0.305,0.297
7/9/2015 14:20:38.520,-0.926,0.277,0.281
7/9/2015 14:20:38.530,-0.934,0.25,0.277
7/9/2015 14:20:38.540,-0.945,0.223,0.289
7/9/2015 14:20:38.550,-0.945,0.203,0.293
7/9/2015 14:20:38.560,-0.949,0.188,0.301
7/9/2015 14:20:38.570,-0.953,0.184,0.301
7/9/2015 14:20:38.580,-0.953,0.188,0.293
7/9/2015 14:20:38.590,-0.945,0.207,0.297
7/9/2015 14:20:38.600,-0.934,0.23,0.289
7/9/2015 14:20:38.610,-0.918,0.242,0.289
7/9/2015 14:20:38.620,-0.898,0.258,0.285
7/9/2015 14:20:38.630,-0.887,0.27,0.289
7/9/2015 14:20:38.640,-0.891,0.281,0.297
7/9/2015 14:20:38.650,-0.891,0.285,0.305
7/9/2015 14:20:38.660,-0.895,0.281,0.305
7/9/2015 14:20:38.670,-0.902,0.277,0.313
7/9/2015 14:20:38.680,-0.906,0.273,0.313
7/9/2015 14:20:38.690,-0.918,0.27,0.309
7/9/2015 14:20:38.700,-0.922,0.266,0.309
7/9/2015 14:20:38.710,-0.93,0.254,0.309
7/9/2015 14:20:38.720,-0.938,0.242,0.309
7/9/2015 14:20:38.730,-0.949,0.234,0.301
7/9/2015 14:20:38.740,-0.945,0.211,0.301
7/9/2015 14:20:38.750,-0.949,0.203,0.293
7/9/2015 14:20:38.760,-0.953,0.191,0.285
7/9/2015 14:20:38.770,-0.957,0.172,0.285
7/9/2015 14:20:38.780,-0.953,0.172,0.277
7/9/2015 14:20:38.790,-0.957,0.164,0.277
7/9/2015 14:20:38.800,-0.953,0.164,0.277
7/9/2015 14:20:38.810,-0.949,0.168,0.273
7/9/2015 14:20:38.820,-0.949,0.172,0.277
7/9/2015 14:20:38.830,-0.938,0.172,0.277
7/9/2015 14:20:38.840,-0.93,0.172,0.273
7/9/2015 14:20:38.850,-0.926,0.176,0.277
7/9/2015 14:20:38.860,-0.922,0.184,0.273
7/9/2015 14:20:38.870,-0.914,0.184,0.281
7/9/2015 14:20:38.880,-0.918,0.176,0.285
7/9/2015 14:20:38.890,-0.926,0.164,0.289
7/9/2015 14:20:38.900,-0.934,0.168,0.289
7/9/2015 14:20:38.910,-0.941,0.176,0.289
7/9/2015 14:20:38.920,-0.953,0.176,0.293
7/9/2015 14:20:38.930,-0.965,0.18,0.289
7/9/2015 14:20:38.940,-0.973,0.18,0.277
7/9/2015 14:20:38.950,-0.977,0.18,0.27
7/9/2015 14:20:38.960,-0.977,0.184,0.262
7/9/2015 14:20:38.970,-0.973,0.176,0.25
7/9/2015 14:20:38.980,-0.973,0.16,0.242
7/9/2015 14:20:38.990,-0.957,0.145,0.238
7/9/2015 14:20:39.000,-0.945,0.129,0.238
7/9/2015 14:20:39.010,-0.938,0.109,0.238
7/9/2015 14:20:39.020,-0.949,0.105,0.234
7/9/2015 14:20:39.030,-0.961,0.117,0.227
7/9/2015 14:20:39.040,-0.977,0.137,0.234
7/9/2015 14:20:39.050,-0.996,0.164,0.262
7/9/2015 14:20:39.060,-1.023,0.18,0.289
7/9/2015 14:20:39.070,-1.063,0.184,0.309
7/9/2015 14:20:39.080,-1.098,0.191,0.324
7/9/2015 14:20:39.090,-1.117,0.191,0.34
7/9/2015 14:20:39.100,-1.117,0.176,0.359
7/9/2015 14:20:39.110,-1.113,0.176,0.363
7/9/2015 14:20:39.120,-1.121,0.195,0.344
7/9/2015 14:20:39.130,-1.125,0.23,0.32
7/9/2015 14:20:39.140,-1.105,0.277,0.309
7/9/2015 14:20:39.150,-1.066,0.313,0.305
7/9/2015 14:20:39.160,-1.016,0.336,0.297
7/9/2015 14:20:39.170,-0.957,0.359,0.281
7/9/2015 14:20:39.180,-0.91,0.367,0.258
7/9/2015 14:20:39.190,-0.863,0.375,0.242
7/9/2015 14:20:39.200,-0.836,0.379,0.23
7/9/2015 14:20:39.210,-0.809,0.375,0.23
7/9/2015 14:20:39.220,-0.789,0.371,0.223
7/9/2015 14:20:39.230,-0.777,0.367,0.211
7/9/2015 14:20:39.240,-0.773,0.363,0.207
7/9/2015 14:20:39.250,-0.785,0.367,0.188
7/9/2015 14:20:39.260,-0.801,0.355,0.168
7/9/2015 14:20:39.270,-0.816,0.348,0.152
7/9/2015 14:20:39.280,-0.832,0.344,0.145
7/9/2015 14:20:39.290,-0.852,0.344,0.148
7/9/2015 14:20:39.300,-0.879,0.336,0.148
7/9/2015 14:20:39.310,-0.91,0.324,0.148
7/9/2015 14:20:39.320,-0.938,0.309,0.152
7/9/2015 14:20:39.330,-0.961,0.297,0.164
7/9/2015 14:20:39.340,-0.988,0.289,0.164
7/9/2015 14:20:39.350,-1.012,0.277,0.148
7/9/2015 14:20:39.360,-1.039,0.266,0.141
7/9/2015 14:20:39.370,-1.051,0.25,0.137
7/9/2015 14:20:39.380,-1.047,0.234,0.141
7/9/2015 14:20:39.390,-1.023,0.223,0.148
7/9/2015 14:20:39.400,-1.016,0.219,0.145
7/9/2015 14:20:39.410,-1.008,0.23,0.145
7/9/2015 14:20:39.420,-1.004,0.238,0.145
7/9/2015 14:20:39.430,-0.988,0.246,0.145
7/9/2015 14:20:39.440,-0.969,0.258,0.141
7/9/2015 14:20:39.450,-0.953,0.262,0.141
7/9/2015 14:20:39.460,-0.938,0.266,0.137
7/9/2015 14:20:39.470,-0.926,0.266,0.129
7/9/2015 14:20:39.480,-0.914,0.27,0.117
7/9/2015 14:20:39.490,-0.91,0.266,0.113
7/9/2015 14:20:39.500,-0.906,0.254,0.109
7/9/2015 14:20:39.510,-0.902,0.234,0.105
7/9/2015 14:20:39.520,-0.91,0.219,0.102
7/9/2015 14:20:39.530,-0.914,0.203,0.102
7/9/2015 14:20:39.540,-0.922,0.199,0.102
7/9/2015 14:20:39.550,-0.934,0.207,0.105
7/9/2015 14:20:39.560,-0.945,0.207,0.105
7/9/2015 14:20:39.570,-0.949,0.211,0.117
7/9/2015 14:20:39.580,-0.941,0.223,0.113
7/9/2015 14:20:39.590,-0.934,0.238,0.105
7/9/2015 14:20:39.600,-0.93,0.246,0.094
7/9/2015 14:20:39.610,-0.93,0.258,0.094
7/9/2015 14:20:39.620,-0.934,0.254,0.086
7/9/2015 14:20:39.630,-0.938,0.25,0.086
7/9/2015 14:20:39.640,-0.949,0.238,0.086
7/9/2015 14:20:39.650,-0.953,0.223,0.09
7/9/2015 14:20:39.660,-0.957,0.203,0.094
7/9/2015 14:20:39.670,-0.965,0.195,0.098
7/9/2015 14:20:39.680,-0.969,0.184,0.102
7/9/2015 14:20:39.690,-0.969,0.168,0.098
7/9/2015 14:20:39.700,-0.977,0.156,0.094
7/9/2015 14:20:39.710,-0.98,0.148,0.098
7/9/2015 14:20:39.720,-0.977,0.137,0.09
7/9/2015 14:20:39.730,-0.977,0.129,0.086
7/9/2015 14:20:39.740,-0.969,0.125,0.078
7/9/2015 14:20:39.750,-0.957,0.117,0.063
7/9/2015 14:20:39.760,-0.945,0.117,0.059
7/9/2015 14:20:39.770,-0.938,0.129,0.059
7/9/2015 14:20:39.780,-0.934,0.133,0.055
7/9/2015 14:20:39.790,-0.945,0.145,0.063
7/9/2015 14:20:39.800,-0.969,0.152,0.078
7/9/2015 14:20:39.810,-1,0.156,0.094
7/9/2015 14:20:39.820,-1.016,0.164,0.117
7/9/2015 14:20:39.830,-1.027,0.168,0.137
7/9/2015 14:20:39.840,-1.035,0.168,0.141
7/9/2015 14:20:39.850,-1.055,0.18,0.141
7/9/2015 14:20:39.860,-1.078,0.176,0.121
7/9/2015 14:20:39.870,-1.086,0.16,0.102
7/9/2015 14:20:39.880,-1.078,0.148,0.086
7/9/2015 14:20:39.890,-1.07,0.145,0.09
7/9/2015 14:20:39.900,-1.07,0.148,0.117
7/9/2015 14:20:39.910,-1.078,0.16,0.137
7/9/2015 14:20:39.920,-1.078,0.172,0.152
7/9/2015 14:20:39.930,-1.074,0.215,0.18
7/9/2015 14:20:39.940,-1.09,0.289,0.223
7/9/2015 14:20:39.950,-1.141,0.371,0.266
7/9/2015 14:20:39.960,-1.184,0.453,0.289
7/9/2015 14:20:39.970,-1.195,0.512,0.285
7/9/2015 14:20:39.980,-1.152,0.535,0.25
7/9/2015 14:20:39.990,-1.074,0.496,0.188
7/9/2015 14:20:40.000,-0.984,0.426,0.129
7/9/2015 14:20:40.010,-0.883,0.336,0.086
7/9/2015 14:20:40.020,-0.824,0.254,0.066
7/9/2015 14:20:40.030,-0.805,0.199,0.07
7/9/2015 14:20:40.040,-0.813,0.152,0.094
7/9/2015 14:20:40.050,-0.844,0.125,0.121
7/9/2015 14:20:40.060,-0.879,0.117,0.152
7/9/2015 14:20:40.070,-0.91,0.137,0.195
7/9/2015 14:20:40.080,-0.934,0.176,0.234
7/9/2015 14:20:40.090,-0.965,0.219,0.25
7/9/2015 14:20:40.100,-0.973,0.262,0.258
7/9/2015 14:20:40.110,-0.953,0.297,0.254
7/9/2015 14:20:40.120,-0.91,0.32,0.246
7/9/2015 14:20:40.130,-0.859,0.332,0.238
7/9/2015 14:20:40.140,-0.824,0.332,0.23
7/9/2015 14:20:40.150,-0.809,0.328,0.234
7/9/2015 14:20:40.160,-0.813,0.324,0.25
7/9/2015 14:20:40.170,-0.828,0.32,0.266
7/9/2015 14:20:40.180,-0.848,0.316,0.277
7/9/2015 14:20:40.190,-0.863,0.316,0.285
7/9/2015 14:20:40.200,-0.871,0.309,0.301
7/9/2015 14:20:40.210,-0.871,0.309,0.316
