Timestamp,Axis1,Axis2,Axis3
7/16/2015 10:27:42.190,-0.91,0.23,-0.23
7/16/2015 10:27:42.200,-0.922,0.207,-0.23
7/16/2015 10:27:42.210,-0.938,0.188,-0.23
7/16/2015 10:27:42.220,-0.945,0.176,-0.234
7/16/2015 10:27:42.230,-0.945,0.164,-0.238
7/16/2015 10:27:42.240,-0.934,0.156,-0.238
7/16/2015 10:27:42.250,-0.918,0.148,-0.238
7/16/2015 10:27:42.260,-0.898,0.141,-0.242
7/16/2015 10:27:42.270,-0.887,0.141,-0.238
7/16/2015 10:27:42.280,-0.883,0.156,-0.242
7/16/2015 10:27:42.290,-0.879,0.18,-0.238
7/16/2015 10:27:42.300,-0.875,0.211,-0.238
7/16/2015 10:27:42.310,-0.859,0.238,-0.242
7/16/2015 10:27:42.320,-0.836,0.262,-0.25
7/16/2015 10:27:42.330,-0.828,0.273,-0.258
7/16/2015 10:27:42.340,-0.824,0.277,-0.262
7/16/2015 10:27:42.350,-0.84,0.266,-0.266
7/16/2015 10:27:42.360,-0.867,0.242,-0.27
7/16/2015 10:27:42.370,-0.906,0.219,-0.27
7/16/2015 10:27:42.380,-0.949,0.207,-0.277
7/16/2015 10:27:42.390,-0.984,0.184,-0.289
7/16/2015 10:27:42.400,-1.012,0.16,-0.316
7/16/2015 10:27:42.410,-1.027,0.133,-0.344
7/16/2015 10:27:42.420,-1.027,0.09,-0.363
7/16/2015 10:27:42.430,-1.008,0.051,-0.383
7/16/2015 10:27:42.440,-0.992,0.02,-0.383
7/16/2015 10:27:42.450,-0.992,0.008,-0.379
7/16/2015 10:27:42.460,-1.031,0.043,-0.367
7/16/2015 10:27:42.470,-1.098,0.125,-0.332
7/16/2015 10:27:42.480,-1.176,0.23,-0.277
7/16/2015 10:27:42.490,-1.234,0.328,-0.207
7/16/2015 10:27:42.500,-1.234,0.402,-0.133
7/16/2015 10:27:42.510,-1.168,0.453,-0.102
7/16/2015 10:27:42.520,-1.086,0.484,-0.125
7/16/2015 10:27:42.530,-1.012,0.484,-0.195
7/16/2015 10:27:42.540,-0.938,0.453,-0.266
7/16/2015 10:27:42.550,-0.867,0.387,-0.32
7/16/2015 10:27:42.560,-0.801,0.301,-0.348
7/16/2015 10:27:42.570,-0.746,0.219,-0.359
7/16/2015 10:27:42.580,-0.723,0.156,-0.34
7/16/2015 10:27:42.590,-0.727,0.129,-0.297
7/16/2015 10:27:42.600,-0.75,0.133,-0.23
7/16/2015 10:27:42.610,-0.785,0.168,-0.156
7/16/2015 10:27:42.620,-0.84,0.219,-0.078
7/16/2015 10:27:42.630,-0.898,0.277,-0.012
7/16/2015 10:27:42.640,-0.953,0.328,0.035
7/16/2015 10:27:42.650,-0.996,0.363,0.059
7/16/2015 10:27:42.660,-1.02,0.383,0.063
7/16/2015 10:27:42.670,-1.027,0.383,0.02
7/16/2015 10:27:42.680,-1.023,0.379,-0.051
7/16/2015 10:27:42.690,-1.016,0.359,-0.125
7/16/2015 10:27:42.700,-1,0.336,-0.199
7/16/2015 10:27:42.710,-0.98,0.316,-0.246
7/16/2015 10:27:42.720,-0.957,0.293,-0.262
7/16/2015 10:27:42.730,-0.93,0.27,-0.258
7/16/2015 10:27:42.740,-0.902,0.25,-0.23
7/16/2015 10:27:42.750,-0.891,0.215,-0.195
7/16/2015 10:27:42.760,-0.902,0.195,-0.168
7/16/2015 10:27:42.770,-0.926,0.176,-0.16
7/16/2015 10:27:42.780,-0.961,0.16,-0.148
7/16/2015 10:27:42.790,-0.988,0.148,-0.141
7/16/2015 10:27:42.800,-1,0.137,-0.141
7/16/2015 10:27:42.810,-1,0.141,-0.137
7/16/2015 10:27:42.820,-1.004,0.148,-0.129
7/16/2015 10:27:42.830,-1.004,0.156,-0.129
7/16/2015 10:27:42.840,-1,0.168,-0.121
7/16/2015 10:27:42.850,-0.992,0.188,-0.121
7/16/2015 10:27:42.860,-0.977,0.199,-0.117
7/16/2015 10:27:42.870,-0.961,0.203,-0.125
7/16/2015 10:27:42.880,-0.941,0.195,-0.145
7/16/2015 10:27:42.890,-0.934,0.176,-0.164
7/16/2015 10:27:42.900,-0.926,0.152,-0.176
7/16/2015 10:27:42.910,-0.93,0.125,-0.188
7/16/2015 10:27:42.920,-0.93,0.102,-0.191
7/16/2015 10:27:42.930,-0.938,0.086,-0.184
7/16/2015 10:27:42.940,-0.949,0.078,-0.176
7/16/2015 10:27:42.950,-0.965,0.078,-0.164
7/16/2015 10:27:42.960,-0.98,0.082,-0.145
7/16/2015 10:27:42.970,-0.992,0.086,-0.141
7/16/2015 10:27:42.980,-0.992,0.094,-0.133
7/16/2015 10:27:42.990,-0.98,0.098,-0.137
7/16/2015 10:27:43.000,-0.961,0.113,-0.133
7/16/2015 10:27:43.010,-0.945,0.137,-0.133
7/16/2015 10:27:43.020,-0.957,0.152,-0.129
7/16/2015 10:27:43.030,-0.973,0.168,-0.125
7/16/2015 10:27:43.040,-1.004,0.195,-0.121
7/16/2015 10:27:43.050,-1.035,0.223,-0.113
7/16/2015 10:27:43.060,-1.055,0.238,-0.113
7/16/2015 10:27:43.070,-1.051,0.238,-0.121
7/16/2015 10:27:43.080,-1.031,0.219,-0.129
7/16/2015 10:27:43.090,-1,0.184,-0.137
7/16/2015 10:27:43.100,-0.965,0.152,-0.148
7/16/2015 10:27:43.110,-0.941,0.133,-0.152
7/16/2015 10:27:43.120,-0.941,0.125,-0.168
7/16/2015 10:27:43.130,-0.953,0.125,-0.176
7/16/2015 10:27:43.140,-0.969,0.121,-0.18
7/16/2015 10:27:43.150,-0.988,0.109,-0.184
7/16/2015 10:27:43.160,-1.023,0.117,-0.191
7/16/2015 10:27:43.170,-1.059,0.141,-0.195
7/16/2015 10:27:43.180,-1.082,0.164,-0.188
7/16/2015 10:27:43.190,-1.102,0.199,-0.172
7/16/2015 10:27:43.200,-1.133,0.238,-0.145
7/16/2015 10:27:43.210,-1.164,0.277,-0.109
7/16/2015 10:27:43.220,-1.176,0.328,-0.07
7/16/2015 10:27:43.230,-1.172,0.371,-0.043
7/16/2015 10:27:43.240,-1.156,0.402,-0.035
7/16/2015 10:27:43.250,-1.137,0.426,-0.047
7/16/2015 10:27:43.260,-1.098,0.426,-0.066
7/16/2015 10:27:43.270,-1.059,0.422,-0.086
7/16/2015 10:27:43.280,-1,0.414,-0.109
7/16/2015 10:27:43.290,-0.922,0.402,-0.109
7/16/2015 10:27:43.300,-0.836,0.398,-0.109
7/16/2015 10:27:43.310,-0.75,0.395,-0.113
7/16/2015 10:27:43.320,-0.68,0.387,-0.113
7/16/2015 10:27:43.330,-0.637,0.379,-0.117
7/16/2015 10:27:43.340,-0.621,0.379,-0.117
7/16/2015 10:27:43.350,-0.652,0.363,-0.125
7/16/2015 10:27:43.360,-0.738,0.352,-0.148
7/16/2015 10:27:43.370,-0.871,0.328,-0.16
7/16/2015 10:27:43.380,-1.008,0.297,-0.172
7/16/2015 10:27:43.390,-1.121,0.246,-0.172
7/16/2015 10:27:43.400,-1.188,0.203,-0.172
7/16/2015 10:27:43.410,-1.219,0.176,-0.168
7/16/2015 10:27:43.420,-1.223,0.164,-0.176
7/16/2015 10:27:43.430,-1.195,0.172,-0.191
7/16/2015 10:27:43.440,-1.145,0.176,-0.203
7/16/2015 10:27:43.450,-1.082,0.184,-0.207
7/16/2015 10:27:43.460,-1.012,0.199,-0.199
7/16/2015 10:27:43.470,-0.961,0.211,-0.188
7/16/2015 10:27:43.480,-0.93,0.215,-0.184
7/16/2015 10:27:43.490,-0.922,0.215,-0.18
7/16/2015 10:27:43.500,-0.941,0.215,-0.184
7/16/2015 10:27:43.510,-0.965,0.223,-0.184
7/16/2015 10:27:43.520,-0.996,0.23,-0.188
7/16/2015 10:27:43.530,-1.023,0.242,-0.188
7/16/2015 10:27:43.540,-1.023,0.242,-0.191
7/16/2015 10:27:43.550,-1,0.238,-0.195
7/16/2015 10:27:43.560,-0.965,0.227,-0.199
7/16/2015 10:27:43.570,-0.914,0.219,-0.207
7/16/2015 10:27:43.580,-0.871,0.211,-0.215
7/16/2015 10:27:43.590,-0.844,0.195,-0.223
7/16/2015 10:27:43.600,-0.84,0.188,-0.234
7/16/2015 10:27:43.610,-0.844,0.176,-0.238
7/16/2015 10:27:43.620,-0.855,0.172,-0.234
7/16/2015 10:27:43.630,-0.875,0.168,-0.227
7/16/2015 10:27:43.640,-0.895,0.16,-0.211
7/16/2015 10:27:43.650,-0.91,0.16,-0.207
7/16/2015 10:27:43.660,-0.918,0.172,-0.199
7/16/2015 10:27:43.670,-0.91,0.176,-0.203
7/16/2015 10:27:43.680,-0.898,0.184,-0.215
7/16/2015 10:27:43.690,-0.895,0.184,-0.23
7/16/2015 10:27:43.700,-0.902,0.184,-0.242
7/16/2015 10:27:43.710,-0.914,0.176,-0.242
7/16/2015 10:27:43.720,-0.93,0.184,-0.246
7/16/2015 10:27:43.730,-0.941,0.199,-0.238
7/16/2015 10:27:43.740,-0.957,0.211,-0.23
7/16/2015 10:27:43.750,-0.969,0.215,-0.234
7/16/2015 10:27:43.760,-0.969,0.195,-0.254
7/16/2015 10:27:43.770,-0.973,0.168,-0.277
7/16/2015 10:27:43.780,-0.961,0.129,-0.297
7/16/2015 10:27:43.790,-0.949,0.09,-0.305
7/16/2015 10:27:43.800,-0.93,0.051,-0.309
7/16/2015 10:27:43.810,-0.918,0.016,-0.297
7/16/2015 10:27:43.820,-0.918,-0.004,-0.285
7/16/2015 10:27:43.830,-0.938,-0.016,-0.273
7/16/2015 10:27:43.840,-0.977,0.008,-0.273
7/16/2015 10:27:43.850,-1.047,0.059,-0.281
7/16/2015 10:27:43.860,-1.145,0.145,-0.27
7/16/2015 10:27:43.870,-1.25,0.238,-0.242
7/16/2015 10:27:43.880,-1.328,0.313,-0.184
7/16/2015 10:27:43.890,-1.328,0.379,-0.125
7/16/2015 10:27:43.900,-1.227,0.418,-0.098
7/16/2015 10:27:43.910,-1.105,0.438,-0.125
7/16/2015 10:27:43.920,-0.992,0.438,-0.188
7/16/2015 10:27:43.930,-0.902,0.414,-0.277
7/16/2015 10:27:43.940,-0.84,0.367,-0.367
7/16/2015 10:27:43.950,-0.805,0.313,-0.422
7/16/2015 10:27:43.960,-0.805,0.258,-0.43
7/16/2015 10:27:43.970,-0.832,0.207,-0.391
7/16/2015 10:27:43.980,-0.887,0.184,-0.324
7/16/2015 10:27:43.990,-0.938,0.195,-0.254
7/16/2015 10:27:44.000,-0.977,0.234,-0.191
7/16/2015 10:27:44.010,-0.973,0.273,-0.125
7/16/2015 10:27:44.020,-0.957,0.309,-0.07
7/16/2015 10:27:44.030,-0.93,0.328,-0.047
7/16/2015 10:27:44.040,-0.898,0.328,-0.035
7/16/2015 10:27:44.050,-0.875,0.301,-0.043
7/16/2015 10:27:44.060,-0.855,0.27,-0.055
7/16/2015 10:27:44.070,-0.852,0.238,-0.066
7/16/2015 10:27:44.080,-0.863,0.223,-0.078
7/16/2015 10:27:44.090,-0.891,0.234,-0.094
7/16/2015 10:27:44.100,-0.934,0.258,-0.113
7/16/2015 10:27:44.110,-0.98,0.289,-0.145
7/16/2015 10:27:44.120,-1.023,0.328,-0.176
7/16/2015 10:27:44.130,-1.043,0.359,-0.199
7/16/2015 10:27:44.140,-1.027,0.387,-0.211
7/16/2015 10:27:44.150,-0.984,0.391,-0.211
7/16/2015 10:27:44.160,-0.945,0.379,-0.215
7/16/2015 10:27:44.170,-0.918,0.352,-0.219
7/16/2015 10:27:44.180,-0.895,0.313,-0.223
7/16/2015 10:27:44.190,-0.887,0.254,-0.223
7/16/2015 10:27:44.200,-0.887,0.203,-0.219
7/16/2015 10:27:44.210,-0.895,0.168,-0.207
7/16/2015 10:27:44.220,-0.91,0.137,-0.188
7/16/2015 10:27:44.230,-0.941,0.133,-0.156
7/16/2015 10:27:44.240,-0.977,0.145,-0.129
7/16/2015 10:27:44.250,-1.012,0.16,-0.109
7/16/2015 10:27:44.260,-1.027,0.18,-0.098
7/16/2015 10:27:44.270,-1.023,0.199,-0.102
7/16/2015 10:27:44.280,-1.012,0.223,-0.117
7/16/2015 10:27:44.290,-0.988,0.238,-0.125
7/16/2015 10:27:44.300,-0.961,0.23,-0.141
7/16/2015 10:27:44.310,-0.93,0.219,-0.16
7/16/2015 10:27:44.320,-0.91,0.203,-0.176
7/16/2015 10:27:44.330,-0.895,0.176,-0.188
7/16/2015 10:27:44.340,-0.898,0.145,-0.191
7/16/2015 10:27:44.350,-0.914,0.117,-0.195
7/16/2015 10:27:44.360,-0.938,0.102,-0.195
7/16/2015 10:27:44.370,-0.961,0.078,-0.191
7/16/2015 10:27:44.380,-0.98,0.066,-0.184
7/16/2015 10:27:44.390,-0.984,0.051,-0.18
7/16/2015 10:27:44.400,-0.98,0.047,-0.172
7/16/2015 10:27:44.410,-0.973,0.047,-0.18
7/16/2015 10:27:44.420,-0.953,0.055,-0.176
7/16/2015 10:27:44.430,-0.934,0.059,-0.168
7/16/2015 10:27:44.440,-0.926,0.086,-0.16
7/16/2015 10:27:44.450,-0.941,0.125,-0.141
7/16/2015 10:27:44.460,-0.98,0.176,-0.125
7/16/2015 10:27:44.470,-1.031,0.223,-0.109
7/16/2015 10:27:44.480,-1.07,0.262,-0.094
7/16/2015 10:27:44.490,-1.098,0.293,-0.098
7/16/2015 10:27:44.500,-1.098,0.305,-0.117
7/16/2015 10:27:44.510,-1.07,0.285,-0.156
7/16/2015 10:27:44.520,-1.039,0.238,-0.207
7/16/2015 10:27:44.530,-1.004,0.191,-0.25
7/16/2015 10:27:44.540,-0.965,0.145,-0.281
7/16/2015 10:27:44.550,-0.926,0.098,-0.297
7/16/2015 10:27:44.560,-0.898,0.063,-0.297
7/16/2015 10:27:44.570,-0.895,0.063,-0.281
7/16/2015 10:27:44.580,-0.914,0.086,-0.254
7/16/2015 10:27:44.590,-0.953,0.113,-0.227
7/16/2015 10:27:44.600,-1.008,0.129,-0.199
7/16/2015 10:27:44.610,-1.063,0.145,-0.18
7/16/2015 10:27:44.620,-1.105,0.172,-0.156
7/16/2015 10:27:44.630,-1.148,0.215,-0.121
7/16/2015 10:27:44.640,-1.168,0.25,-0.086
7/16/2015 10:27:44.650,-1.184,0.285,-0.051
7/16/2015 10:27:44.660,-1.195,0.328,-0.027
7/16/2015 10:27:44.670,-1.191,0.355,-0.031
7/16/2015 10:27:44.680,-1.168,0.379,-0.059
7/16/2015 10:27:44.690,-1.113,0.391,-0.094
7/16/2015 10:27:44.700,-1.031,0.395,-0.113
7/16/2015 10:27:44.710,-0.926,0.402,-0.125
7/16/2015 10:27:44.720,-0.828,0.406,-0.141
7/16/2015 10:27:44.730,-0.754,0.414,-0.152
7/16/2015 10:27:44.740,-0.691,0.43,-0.148
7/16/2015 10:27:44.750,-0.656,0.441,-0.145
7/16/2015 10:27:44.760,-0.641,0.441,-0.141
7/16/2015 10:27:44.770,-0.66,0.434,-0.137
7/16/2015 10:27:44.780,-0.723,0.414,-0.145
7/16/2015 10:27:44.790,-0.832,0.379,-0.156
7/16/2015 10:27:44.800,-0.969,0.332,-0.156
7/16/2015 10:27:44.810,-1.094,0.281,-0.16
7/16/2015 10:27:44.820,-1.184,0.234,-0.156
7/16/2015 10:27:44.830,-1.238,0.203,-0.16
7/16/2015 10:27:44.840,-1.258,0.184,-0.176
7/16/2015 10:27:44.850,-1.246,0.172,-0.195
7/16/2015 10:27:44.860,-1.203,0.18,-0.219
7/16/2015 10:27:44.870,-1.137,0.195,-0.23
7/16/2015 10:27:44.880,-1.055,0.211,-0.227
7/16/2015 10:27:44.890,-0.969,0.223,-0.215
7/16/2015 10:27:44.900,-0.91,0.238,-0.203
7/16/2015 10:27:44.910,-0.883,0.262,-0.195
7/16/2015 10:27:44.920,-0.883,0.277,-0.199
7/16/2015 10:27:44.930,-0.898,0.289,-0.207
7/16/2015 10:27:44.940,-0.926,0.293,-0.215
7/16/2015 10:27:44.950,-0.945,0.289,-0.211
7/16/2015 10:27:44.960,-0.957,0.277,-0.211
7/16/2015 10:27:44.970,-0.957,0.258,-0.207
7/16/2015 10:27:44.980,-0.938,0.238,-0.207
7/16/2015 10:27:44.990,-0.906,0.219,-0.215
7/16/2015 10:27:45.000,-0.879,0.199,-0.23
7/16/2015 10:27:45.010,-0.84,0.18,-0.25
7/16/2015 10:27:45.020,-0.836,0.172,-0.27
7/16/2015 10:27:45.030,-0.836,0.16,-0.277
7/16/2015 10:27:45.040,-0.852,0.156,-0.277
7/16/2015 10:27:45.050,-0.867,0.148,-0.27
7/16/2015 10:27:45.060,-0.875,0.133,-0.258
7/16/2015 10:27:45.070,-0.883,0.141,-0.242
7/16/2015 10:27:45.080,-0.898,0.145,-0.23
7/16/2015 10:27:45.090,-0.91,0.148,-0.219
7/16/2015 10:27:45.100,-0.934,0.156,-0.199
7/16/2015 10:27:45.110,-0.961,0.184,-0.188
7/16/2015 10:27:45.120,-0.957,0.207,-0.195
7/16/2015 10:27:45.130,-0.922,0.219,-0.23
7/16/2015 10:27:45.140,-0.902,0.242,-0.281
7/16/2015 10:27:45.150,-0.91,0.254,-0.324
7/16/2015 10:27:45.160,-0.922,0.254,-0.348
7/16/2015 10:27:45.170,-0.922,0.25,-0.352
7/16/2015 10:27:45.180,-0.914,0.238,-0.328
7/16/2015 10:27:45.190,-0.914,0.215,-0.309
7/16/2015 10:27:45.200,-0.922,0.191,-0.285
7/16/2015 10:27:45.210,-0.938,0.172,-0.285
7/16/2015 10:27:45.220,-0.941,0.148,-0.297
7/16/2015 10:27:45.230,-0.941,0.109,-0.309
7/16/2015 10:27:45.240,-0.926,0.063,-0.316
7/16/2015 10:27:45.250,-0.922,0.016,-0.324
7/16/2015 10:27:45.260,-0.945,-0.008,-0.336
7/16/2015 10:27:45.270,-1.008,0,-0.348
7/16/2015 10:27:45.280,-1.105,0.055,-0.348
7/16/2015 10:27:45.290,-1.223,0.148,-0.305
7/16/2015 10:27:45.300,-1.324,0.258,-0.254
7/16/2015 10:27:45.310,-1.371,0.355,-0.199
7/16/2015 10:27:45.320,-1.336,0.43,-0.16
7/16/2015 10:27:45.330,-1.219,0.473,-0.156
7/16/2015 10:27:45.340,-1.063,0.469,-0.199
7/16/2015 10:27:45.350,-0.918,0.441,-0.277
7/16/2015 10:27:45.360,-0.797,0.383,-0.34
7/16/2015 10:27:45.370,-0.703,0.313,-0.379
7/16/2015 10:27:45.380,-0.648,0.219,-0.383
7/16/2015 10:27:45.390,-0.648,0.141,-0.359
7/16/2015 10:27:45.400,-0.711,0.09,-0.309
7/16/2015 10:27:45.410,-0.813,0.078,-0.273
7/16/2015 10:27:45.420,-0.906,0.098,-0.223
7/16/2015 10:27:45.430,-0.988,0.148,-0.176
7/16/2015 10:27:45.440,-1.027,0.211,-0.117
7/16/2015 10:27:45.450,-1.035,0.266,-0.066
7/16/2015 10:27:45.460,-1.02,0.301,-0.043
7/16/2015 10:27:45.470,-0.988,0.309,-0.055
7/16/2015 10:27:45.480,-0.949,0.293,-0.094
7/16/2015 10:27:45.490,-0.898,0.266,-0.129
7/16/2015 10:27:45.500,-0.859,0.246,-0.148
7/16/2015 10:27:45.510,-0.832,0.246,-0.152
7/16/2015 10:27:45.520,-0.84,0.262,-0.145
7/16/2015 10:27:45.530,-0.879,0.293,-0.148
7/16/2015 10:27:45.540,-0.945,0.336,-0.16
7/16/2015 10:27:45.550,-1.016,0.379,-0.184
7/16/2015 10:27:45.560,-1.063,0.402,-0.207
7/16/2015 10:27:45.570,-1.074,0.414,-0.219
7/16/2015 10:27:45.580,-1.055,0.406,-0.223
7/16/2015 10:27:45.590,-1.008,0.367,-0.227
7/16/2015 10:27:45.600,-0.969,0.313,-0.227
7/16/2015 10:27:45.610,-0.934,0.25,-0.227
7/16/2015 10:27:45.620,-0.906,0.184,-0.227
7/16/2015 10:27:45.630,-0.887,0.133,-0.215
7/16/2015 10:27:45.640,-0.879,0.094,-0.203
7/16/2015 10:27:45.650,-0.895,0.074,-0.184
7/16/2015 10:27:45.660,-0.918,0.074,-0.152
7/16/2015 10:27:45.670,-0.957,0.094,-0.129
7/16/2015 10:27:45.680,-0.992,0.121,-0.105
7/16/2015 10:27:45.690,-1.031,0.156,-0.094
7/16/2015 10:27:45.700,-1.055,0.191,-0.082
7/16/2015 10:27:45.710,-1.063,0.219,-0.09
7/16/2015 10:27:45.720,-1.047,0.23,-0.105
7/16/2015 10:27:45.730,-1.016,0.23,-0.129
7/16/2015 10:27:45.740,-0.973,0.223,-0.152
7/16/2015 10:27:45.750,-0.922,0.203,-0.172
7/16/2015 10:27:45.760,-0.883,0.188,-0.184
7/16/2015 10:27:45.770,-0.855,0.168,-0.195
7/16/2015 10:27:45.780,-0.855,0.16,-0.195
7/16/2015 10:27:45.790,-0.867,0.145,-0.184
7/16/2015 10:27:45.800,-0.879,0.129,-0.172
7/16/2015 10:27:45.810,-0.898,0.109,-0.156
7/16/2015 10:27:45.820,-0.934,0.094,-0.145
7/16/2015 10:27:45.830,-0.965,0.078,-0.137
7/16/2015 10:27:45.840,-1,0.074,-0.129
7/16/2015 10:27:45.850,-1.031,0.086,-0.117
7/16/2015 10:27:45.860,-1.055,0.113,-0.105
7/16/2015 10:27:45.870,-1.07,0.156,-0.102
7/16/2015 10:27:45.880,-1.082,0.219,-0.094
7/16/2015 10:27:45.890,-1.074,0.254,-0.102
7/16/2015 10:27:45.900,-1.063,0.281,-0.105
7/16/2015 10:27:45.910,-1.039,0.289,-0.129
7/16/2015 10:27:45.920,-1.023,0.293,-0.168
7/16/2015 10:27:45.930,-1.016,0.285,-0.219
7/16/2015 10:27:45.940,-1.004,0.258,-0.246
7/16/2015 10:27:45.950,-0.977,0.207,-0.238
7/16/2015 10:27:45.960,-0.984,0.172,-0.219
7/16/2015 10:27:45.970,-1.047,0.184,-0.195
7/16/2015 10:27:45.980,-1.105,0.188,-0.207
7/16/2015 10:27:45.990,-1.148,0.191,-0.195
7/16/2015 10:27:46.000,-1.168,0.207,-0.176
7/16/2015 10:27:46.010,-1.16,0.238,-0.16
7/16/2015 10:27:46.020,-1.145,0.262,-0.164
7/16/2015 10:27:46.030,-1.109,0.285,-0.176
7/16/2015 10:27:46.040,-1.066,0.305,-0.172
7/16/2015 10:27:46.050,-1.008,0.309,-0.176
7/16/2015 10:27:46.060,-0.953,0.309,-0.176
7/16/2015 10:27:46.070,-0.898,0.297,-0.168
7/16/2015 10:27:46.080,-0.848,0.285,-0.172
7/16/2015 10:27:46.090,-0.809,0.285,-0.152
7/16/2015 10:27:46.100,-0.766,0.289,-0.129
7/16/2015 10:27:46.110,-0.73,0.313,-0.094
7/16/2015 10:27:46.120,-0.695,0.355,-0.035
7/16/2015 10:27:46.130,-0.676,0.395,-0.012
7/16/2015 10:27:46.140,-0.672,0.418,-0.039
7/16/2015 10:27:46.150,-0.695,0.445,-0.082
7/16/2015 10:27:46.160,-0.734,0.484,-0.117
7/16/2015 10:27:46.170,-0.801,0.488,-0.145
7/16/2015 10:27:46.180,-0.887,0.453,-0.16
7/16/2015 10:27:46.190,-0.992,0.391,-0.164
7/16/2015 10:27:46.200,-1.09,0.313,-0.168
7/16/2015 10:27:46.210,-1.148,0.234,-0.18
7/16/2015 10:27:46.220,-1.176,0.168,-0.207
7/16/2015 10:27:46.230,-1.191,0.109,-0.234
7/16/2015 10:27:46.240,-1.219,0.078,-0.254
7/16/2015 10:27:46.250,-1.246,0.078,-0.266
7/16/2015 10:27:46.260,-1.258,0.105,-0.242
7/16/2015 10:27:46.270,-1.223,0.152,-0.207
7/16/2015 10:27:46.280,-1.16,0.203,-0.184
7/16/2015 10:27:46.290,-1.078,0.238,-0.168
7/16/2015 10:27:46.300,-1,0.262,-0.16
7/16/2015 10:27:46.310,-0.949,0.277,-0.16
7/16/2015 10:27:46.320,-0.93,0.285,-0.168
7/16/2015 10:27:46.330,-0.918,0.281,-0.176
7/16/2015 10:27:46.340,-0.906,0.273,-0.184
7/16/2015 10:27:46.350,-0.895,0.258,-0.191
7/16/2015 10:27:46.360,-0.875,0.234,-0.195
7/16/2015 10:27:46.370,-0.855,0.215,-0.195
7/16/2015 10:27:46.380,-0.848,0.199,-0.199
7/16/2015 10:27:46.390,-0.844,0.191,-0.199
7/16/2015 10:27:46.400,-0.848,0.168,-0.211
7/16/2015 10:27:46.410,-0.852,0.148,-0.223
7/16/2015 10:27:46.420,-0.867,0.145,-0.238
7/16/2015 10:27:46.430,-0.875,0.129,-0.254
7/16/2015 10:27:46.440,-0.891,0.125,-0.254
7/16/2015 10:27:46.450,-0.898,0.121,-0.242
7/16/2015 10:27:46.460,-0.902,0.125,-0.23
7/16/2015 10:27:46.470,-0.906,0.145,-0.215
7/16/2015 10:27:46.480,-0.91,0.176,-0.207
7/16/2015 10:27:46.490,-0.914,0.203,-0.215
7/16/2015 10:27:46.500,-0.91,0.227,-0.219
7/16/2015 10:27:46.510,-0.895,0.227,-0.227
7/16/2015 10:27:46.520,-0.891,0.219,-0.246
7/16/2015 10:27:46.530,-0.906,0.188,-0.27
7/16/2015 10:27:46.540,-0.926,0.137,-0.305
7/16/2015 10:27:46.550,-0.949,0.078,-0.34
7/16/2015 10:27:46.560,-0.973,0.035,-0.355
7/16/2015 10:27:46.570,-0.977,-0.004,-0.367
7/16/2015 10:27:46.580,-0.969,-0.027,-0.367
7/16/2015 10:27:46.590,-0.957,-0.031,-0.363
7/16/2015 10:27:46.600,-0.941,-0.02,-0.352
7/16/2015 10:27:46.610,-0.934,-0.008,-0.355
7/16/2015 10:27:46.620,-0.941,0.008,-0.355
7/16/2015 10:27:46.630,-0.992,0.055,-0.355
7/16/2015 10:27:46.640,-1.086,0.125,-0.332
7/16/2015 10:27:46.650,-1.199,0.207,-0.277
7/16/2015 10:27:46.660,-1.301,0.313,-0.199
7/16/2015 10:27:46.670,-1.32,0.395,-0.109
7/16/2015 10:27:46.680,-1.262,0.465,-0.047
7/16/2015 10:27:46.690,-1.168,0.516,-0.07
7/16/2015 10:27:46.700,-1.074,0.523,-0.176
7/16/2015 10:27:46.710,-0.992,0.484,-0.324
7/16/2015 10:27:46.720,-0.902,0.406,-0.449
7/16/2015 10:27:46.730,-0.82,0.316,-0.52
7/16/2015 10:27:46.740,-0.773,0.219,-0.523
7/16/2015 10:27:46.750,-0.77,0.133,-0.461
7/16/2015 10:27:46.760,-0.832,0.09,-0.359
7/16/2015 10:27:46.770,-0.93,0.094,-0.254
7/16/2015 10:27:46.780,-1.016,0.148,-0.148
7/16/2015 10:27:46.790,-1.063,0.23,-0.059
7/16/2015 10:27:46.800,-1.059,0.316,-0.004
7/16/2015 10:27:46.810,-1.027,0.383,0.012
7/16/2015 10:27:46.820,-0.961,0.418,0
7/16/2015 10:27:46.830,-0.871,0.426,-0.02
7/16/2015 10:27:46.840,-0.789,0.422,-0.039
7/16/2015 10:27:46.850,-0.734,0.422,-0.063
7/16/2015 10:27:46.860,-0.738,0.422,-0.098
7/16/2015 10:27:46.870,-0.785,0.43,-0.133
7/16/2015 10:27:46.880,-0.855,0.434,-0.168
7/16/2015 10:27:46.890,-0.926,0.438,-0.188
7/16/2015 10:27:46.900,-0.977,0.43,-0.195
7/16/2015 10:27:46.910,-1.004,0.426,-0.199
7/16/2015 10:27:46.920,-1.008,0.414,-0.199
7/16/2015 10:27:46.930,-1,0.383,-0.199
7/16/2015 10:27:46.940,-0.98,0.352,-0.199
7/16/2015 10:27:46.950,-0.965,0.309,-0.199
7/16/2015 10:27:46.960,-0.945,0.266,-0.188
7/16/2015 10:27:46.970,-0.926,0.227,-0.184
7/16/2015 10:27:46.980,-0.91,0.195,-0.176
7/16/2015 10:27:46.990,-0.906,0.172,-0.168
7/16/2015 10:27:47.000,-0.926,0.164,-0.16
