------------ Data File Created By ActiGraph GT3X+ ActiLife v6.11.2 Firmware v1.5.0 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: MOS2C10156277
Start Time 14:29:00
Start Date 7/9/2015
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:38:55
Download Date 7/9/2015
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Axis1,Axis2,Axis3
7/9/2015 14:33:17.880,-0.813,0.449,0.117
7/9/2015 14:33:17.890,-0.813,0.453,0.121
7/9/2015 14:33:17.900,-0.824,0.449,0.137
7/9/2015 14:33:17.910,-0.852,0.453,0.141
7/9/2015 14:33:17.920,-0.871,0.453,0.145
7/9/2015 14:33:17.930,-0.883,0.457,0.16
7/9/2015 14:33:17.940,-0.887,0.453,0.168
7/9/2015 14:33:17.950,-0.883,0.457,0.172
7/9/2015 14:33:17.960,-0.879,0.453,0.176
7/9/2015 14:33:17.970,-0.871,0.449,0.176
7/9/2015 14:33:17.980,-0.863,0.445,0.176
7/9/2015 14:33:17.990,-0.863,0.43,0.176
7/9/2015 14:33:18.000,-0.867,0.414,0.18
7/9/2015 14:33:18.010,-0.883,0.402,0.18
7/9/2015 14:33:18.020,-0.91,0.391,0.176
7/9/2015 14:33:18.030,-0.938,0.371,0.18
7/9/2015 14:33:18.040,-0.973,0.355,0.18
7/9/2015 14:33:18.050,-0.992,0.344,0.176
7/9/2015 14:33:18.060,-1,0.328,0.176
7/9/2015 14:33:18.070,-1,0.316,0.16
7/9/2015 14:33:18.080,-0.992,0.309,0.148
7/9/2015 14:33:18.090,-0.988,0.301,0.148
7/9/2015 14:33:18.100,-0.969,0.301,0.145
7/9/2015 14:33:18.110,-0.953,0.309,0.145
7/9/2015 14:33:18.120,-0.945,0.316,0.148
7/9/2015 14:33:18.130,-0.941,0.32,0.152
7/9/2015 14:33:18.140,-0.934,0.332,0.152
7/9/2015 14:33:18.150,-0.926,0.332,0.156
7/9/2015 14:33:18.160,-0.918,0.332,0.164
7/9/2015 14:33:18.170,-0.902,0.34,0.172
7/9/2015 14:33:18.180,-0.898,0.352,0.184
7/9/2015 14:33:18.190,-0.895,0.367,0.191
7/9/2015 14:33:18.200,-0.887,0.371,0.191
7/9/2015 14:33:18.210,-0.883,0.375,0.199
7/9/2015 14:33:18.220,-0.891,0.383,0.199
7/9/2015 14:33:18.230,-0.898,0.383,0.199
7/9/2015 14:33:18.240,-0.906,0.383,0.203
7/9/2015 14:33:18.250,-0.914,0.379,0.207
7/9/2015 14:33:18.260,-0.926,0.367,0.215
7/9/2015 14:33:18.270,-0.934,0.363,0.211
7/9/2015 14:33:18.280,-0.938,0.355,0.207
7/9/2015 14:33:18.290,-0.938,0.348,0.207
7/9/2015 14:33:18.300,-0.934,0.344,0.207
7/9/2015 14:33:18.310,-0.934,0.332,0.199
7/9/2015 14:33:18.320,-0.938,0.324,0.195
7/9/2015 14:33:18.330,-0.945,0.328,0.191
7/9/2015 14:33:18.340,-0.953,0.328,0.191
7/9/2015 14:33:18.350,-0.961,0.32,0.199
7/9/2015 14:33:18.360,-0.965,0.316,0.199
7/9/2015 14:33:18.370,-0.957,0.309,0.199
7/9/2015 14:33:18.380,-0.953,0.301,0.203
7/9/2015 14:33:18.390,-0.949,0.297,0.203
7/9/2015 14:33:18.400,-0.949,0.297,0.203
7/9/2015 14:33:18.410,-0.945,0.293,0.203
7/9/2015 14:33:18.420,-0.941,0.293,0.207
7/9/2015 14:33:18.430,-0.941,0.301,0.199
7/9/2015 14:33:18.440,-0.945,0.309,0.191
7/9/2015 14:33:18.450,-0.949,0.313,0.184
7/9/2015 14:33:18.460,-0.953,0.313,0.176
7/9/2015 14:33:18.470,-0.953,0.313,0.176
7/9/2015 14:33:18.480,-0.945,0.301,0.164
7/9/2015 14:33:18.490,-0.941,0.293,0.156
7/9/2015 14:33:18.500,-0.926,0.285,0.148
7/9/2015 14:33:18.510,-0.922,0.281,0.141
7/9/2015 14:33:18.520,-0.922,0.277,0.137
7/9/2015 14:33:18.530,-0.938,0.297,0.125
7/9/2015 14:33:18.540,-0.941,0.313,0.121
7/9/2015 14:33:18.550,-0.953,0.324,0.152
7/9/2015 14:33:18.560,-0.973,0.32,0.188
7/9/2015 14:33:18.570,-1.004,0.332,0.215
7/9/2015 14:33:18.580,-1.039,0.355,0.238
7/9/2015 14:33:18.590,-1.059,0.375,0.273
7/9/2015 14:33:18.600,-1.07,0.391,0.277
7/9/2015 14:33:18.610,-1.066,0.418,0.262
7/9/2015 14:33:18.620,-1.043,0.445,0.254
7/9/2015 14:33:18.630,-1.016,0.469,0.262
7/9/2015 14:33:18.640,-0.992,0.492,0.262
7/9/2015 14:33:18.650,-0.965,0.504,0.238
7/9/2015 14:33:18.660,-0.938,0.5,0.199
7/9/2015 14:33:18.670,-0.91,0.496,0.176
7/9/2015 14:33:18.680,-0.883,0.484,0.156
7/9/2015 14:33:18.690,-0.859,0.457,0.152
7/9/2015 14:33:18.700,-0.848,0.43,0.145
7/9/2015 14:33:18.710,-0.84,0.395,0.141
7/9/2015 14:33:18.720,-0.844,0.371,0.121
7/9/2015 14:33:18.730,-0.836,0.363,0.113
7/9/2015 14:33:18.740,-0.828,0.363,0.102
7/9/2015 14:33:18.750,-0.832,0.371,0.094
7/9/2015 14:33:18.760,-0.824,0.375,0.098
7/9/2015 14:33:18.770,-0.824,0.383,0.094
7/9/2015 14:33:18.780,-0.824,0.387,0.082
7/9/2015 14:33:18.790,-0.828,0.391,0.078
7/9/2015 14:33:18.800,-0.84,0.387,0.07
7/9/2015 14:33:18.810,-0.855,0.379,0.055
7/9/2015 14:33:18.820,-0.883,0.371,0.047
7/9/2015 14:33:18.830,-0.91,0.371,0.031
7/9/2015 14:33:18.840,-0.945,0.363,0.031
7/9/2015 14:33:18.850,-0.977,0.359,0.027
7/9/2015 14:33:18.860,-0.992,0.355,0.023
7/9/2015 14:33:18.870,-0.996,0.344,0.012
7/9/2015 14:33:18.880,-1,0.328,0.008
7/9/2015 14:33:18.890,-1.012,0.32,0.012
7/9/2015 14:33:18.900,-1.016,0.313,0.016
7/9/2015 14:33:18.910,-1.027,0.316,0.031
7/9/2015 14:33:18.920,-1.031,0.324,0.023
7/9/2015 14:33:18.930,-1.047,0.336,0.035
7/9/2015 14:33:18.940,-1.059,0.344,0.047
7/9/2015 14:33:18.950,-1.051,0.348,0.059
7/9/2015 14:33:18.960,-1.031,0.352,0.066
7/9/2015 14:33:18.970,-1,0.355,0.063
7/9/2015 14:33:18.980,-0.965,0.359,0.051
7/9/2015 14:33:18.990,-0.934,0.363,0.047
7/9/2015 14:33:19.000,-0.918,0.355,0.039
7/9/2015 14:33:19.010,-0.895,0.352,0.031
7/9/2015 14:33:19.020,-0.895,0.344,0.023
7/9/2015 14:33:19.030,-0.898,0.328,0.016
7/9/2015 14:33:19.040,-0.906,0.316,0.012
7/9/2015 14:33:19.050,-0.914,0.293,0.012
7/9/2015 14:33:19.060,-0.922,0.285,0.008
7/9/2015 14:33:19.070,-0.93,0.277,0.008
7/9/2015 14:33:19.080,-0.941,0.27,0.008
7/9/2015 14:33:19.090,-0.941,0.277,0.012
7/9/2015 14:33:19.100,-0.949,0.281,0.012
7/9/2015 14:33:19.110,-0.949,0.293,0.012
7/9/2015 14:33:19.120,-0.934,0.297,0.012
7/9/2015 14:33:19.130,-0.922,0.305,0.012
7/9/2015 14:33:19.140,-0.914,0.313,0.008
7/9/2015 14:33:19.150,-0.91,0.316,0.004
7/9/2015 14:33:19.160,-0.906,0.32,0
7/9/2015 14:33:19.170,-0.906,0.316,-0.004
7/9/2015 14:33:19.180,-0.91,0.313,-0.004
7/9/2015 14:33:19.190,-0.918,0.301,-0.004
7/9/2015 14:33:19.200,-0.934,0.281,-0.008
7/9/2015 14:33:19.210,-0.949,0.27,-0.012
7/9/2015 14:33:19.220,-0.965,0.25,-0.016
7/9/2015 14:33:19.230,-0.969,0.23,-0.012
7/9/2015 14:33:19.240,-0.969,0.211,-0.02
7/9/2015 14:33:19.250,-0.973,0.207,-0.035
7/9/2015 14:33:19.260,-0.969,0.191,-0.043
7/9/2015 14:33:19.270,-0.969,0.191,-0.035
7/9/2015 14:33:19.280,-0.965,0.195,-0.012
7/9/2015 14:33:19.290,-0.957,0.195,0.004
7/9/2015 14:33:19.300,-0.965,0.211,0.023
7/9/2015 14:33:19.310,-0.984,0.234,0.031
7/9/2015 14:33:19.320,-0.992,0.246,0.027
7/9/2015 14:33:19.330,-1,0.25,0.023
7/9/2015 14:33:19.340,-1,0.246,0.016
7/9/2015 14:33:19.350,-0.988,0.227,-0.004
7/9/2015 14:33:19.360,-0.996,0.203,-0.035
7/9/2015 14:33:19.370,-1.023,0.203,-0.07
7/9/2015 14:33:19.380,-1.066,0.238,-0.082
7/9/2015 14:33:19.390,-1.109,0.309,-0.031
7/9/2015 14:33:19.400,-1.152,0.395,0.059
7/9/2015 14:33:19.410,-1.199,0.484,0.16
7/9/2015 14:33:19.420,-1.219,0.559,0.223
7/9/2015 14:33:19.430,-1.203,0.598,0.227
7/9/2015 14:33:19.440,-1.129,0.586,0.184
7/9/2015 14:33:19.450,-1,0.559,0.121
7/9/2015 14:33:19.460,-0.879,0.516,0.043
7/9/2015 14:33:19.470,-0.797,0.465,-0.02
7/9/2015 14:33:19.480,-0.762,0.406,-0.043
7/9/2015 14:33:19.490,-0.762,0.352,-0.031
7/9/2015 14:33:19.500,-0.797,0.305,-0.016
7/9/2015 14:33:19.510,-0.828,0.277,0.004
7/9/2015 14:33:19.520,-0.859,0.277,0.039
7/9/2015 14:33:19.530,-0.879,0.305,0.078
7/9/2015 14:33:19.540,-0.895,0.344,0.117
7/9/2015 14:33:19.550,-0.91,0.387,0.145
7/9/2015 14:33:19.560,-0.898,0.422,0.164
7/9/2015 14:33:19.570,-0.879,0.445,0.172
7/9/2015 14:33:19.580,-0.848,0.453,0.152
7/9/2015 14:33:19.590,-0.828,0.457,0.125
7/9/2015 14:33:19.600,-0.82,0.449,0.129
7/9/2015 14:33:19.610,-0.82,0.449,0.133
7/9/2015 14:33:19.620,-0.84,0.453,0.141
7/9/2015 14:33:19.630,-0.863,0.449,0.141
7/9/2015 14:33:19.640,-0.883,0.453,0.137
7/9/2015 14:33:19.650,-0.895,0.445,0.145
7/9/2015 14:33:19.660,-0.898,0.434,0.145
7/9/2015 14:33:19.670,-0.902,0.422,0.145
7/9/2015 14:33:19.680,-0.898,0.414,0.152
7/9/2015 14:33:19.690,-0.898,0.402,0.156
7/9/2015 14:33:19.700,-0.895,0.395,0.164
7/9/2015 14:33:19.710,-0.891,0.391,0.176
7/9/2015 14:33:19.720,-0.895,0.387,0.188
7/9/2015 14:33:19.730,-0.902,0.379,0.203
7/9/2015 14:33:19.740,-0.922,0.367,0.211
7/9/2015 14:33:19.750,-0.938,0.359,0.203
7/9/2015 14:33:19.760,-0.957,0.352,0.195
7/9/2015 14:33:19.770,-0.969,0.336,0.184
7/9/2015 14:33:19.780,-0.969,0.324,0.176
7/9/2015 14:33:19.790,-0.969,0.32,0.176
7/9/2015 14:33:19.800,-0.961,0.324,0.176
7/9/2015 14:33:19.810,-0.961,0.328,0.176
7/9/2015 14:33:19.820,-0.957,0.324,0.176
7/9/2015 14:33:19.830,-0.949,0.324,0.176
7/9/2015 14:33:19.840,-0.949,0.328,0.176
7/9/2015 14:33:19.850,-0.941,0.336,0.176
7/9/2015 14:33:19.860,-0.938,0.34,0.184
7/9/2015 14:33:19.870,-0.922,0.348,0.184
7/9/2015 14:33:19.880,-0.914,0.348,0.188
7/9/2015 14:33:19.890,-0.91,0.355,0.188
7/9/2015 14:33:19.900,-0.902,0.359,0.184
7/9/2015 14:33:19.910,-0.891,0.371,0.18
7/9/2015 14:33:19.920,-0.887,0.375,0.176
7/9/2015 14:33:19.930,-0.895,0.375,0.176
7/9/2015 14:33:19.940,-0.902,0.379,0.18
7/9/2015 14:33:19.950,-0.914,0.379,0.188
7/9/2015 14:33:19.960,-0.918,0.371,0.199
7/9/2015 14:33:19.970,-0.926,0.363,0.203
7/9/2015 14:33:19.980,-0.934,0.359,0.207
7/9/2015 14:33:19.990,-0.93,0.367,0.207
7/9/2015 14:33:20.000,-0.918,0.371,0.215
7/9/2015 14:33:20.010,-0.914,0.371,0.211
7/9/2015 14:33:20.020,-0.93,0.367,0.207
7/9/2015 14:33:20.030,-0.934,0.367,0.199
7/9/2015 14:33:20.040,-0.938,0.359,0.199
7/9/2015 14:33:20.050,-0.941,0.352,0.195
7/9/2015 14:33:20.060,-0.941,0.332,0.184
7/9/2015 14:33:20.070,-0.945,0.32,0.188
7/9/2015 14:33:20.080,-0.945,0.305,0.184
7/9/2015 14:33:20.090,-0.938,0.293,0.172
7/9/2015 14:33:20.100,-0.934,0.285,0.18
7/9/2015 14:33:20.110,-0.93,0.285,0.184
7/9/2015 14:33:20.120,-0.93,0.293,0.188
7/9/2015 14:33:20.130,-0.922,0.293,0.191
7/9/2015 14:33:20.140,-0.93,0.297,0.199
7/9/2015 14:33:20.150,-0.934,0.301,0.203
7/9/2015 14:33:20.160,-0.938,0.301,0.207
7/9/2015 14:33:20.170,-0.941,0.309,0.219
7/9/2015 14:33:20.180,-0.945,0.316,0.219
7/9/2015 14:33:20.190,-0.941,0.32,0.211
7/9/2015 14:33:20.200,-0.941,0.32,0.203
7/9/2015 14:33:20.210,-0.945,0.324,0.191
7/9/2015 14:33:20.220,-0.953,0.324,0.188
7/9/2015 14:33:20.230,-0.953,0.313,0.18
7/9/2015 14:33:20.240,-0.957,0.305,0.176
7/9/2015 14:33:20.250,-0.953,0.289,0.168
7/9/2015 14:33:20.260,-0.945,0.277,0.168
7/9/2015 14:33:20.270,-0.945,0.27,0.168
7/9/2015 14:33:20.280,-0.941,0.266,0.164
7/9/2015 14:33:20.290,-0.945,0.281,0.164
7/9/2015 14:33:20.300,-0.953,0.309,0.16
7/9/2015 14:33:20.310,-0.969,0.336,0.176
7/9/2015 14:33:20.320,-0.992,0.363,0.207
7/9/2015 14:33:20.330,-1.016,0.383,0.23
7/9/2015 14:33:20.340,-1.055,0.398,0.25
7/9/2015 14:33:20.350,-1.09,0.414,0.266
7/9/2015 14:33:20.360,-1.109,0.418,0.273
7/9/2015 14:33:20.370,-1.113,0.43,0.254
7/9/2015 14:33:20.380,-1.09,0.438,0.234
7/9/2015 14:33:20.390,-1.055,0.449,0.23
7/9/2015 14:33:20.400,-1.012,0.461,0.23
7/9/2015 14:33:20.410,-0.977,0.469,0.219
7/9/2015 14:33:20.420,-0.945,0.473,0.199
7/9/2015 14:33:20.430,-0.91,0.457,0.18
7/9/2015 14:33:20.440,-0.887,0.441,0.156
7/9/2015 14:33:20.450,-0.863,0.426,0.137
7/9/2015 14:33:20.460,-0.848,0.406,0.133
7/9/2015 14:33:20.470,-0.844,0.395,0.133
7/9/2015 14:33:20.480,-0.844,0.387,0.125
7/9/2015 14:33:20.490,-0.848,0.375,0.129
7/9/2015 14:33:20.500,-0.848,0.371,0.129
7/9/2015 14:33:20.510,-0.836,0.367,0.125
7/9/2015 14:33:20.520,-0.828,0.367,0.117
7/9/2015 14:33:20.530,-0.816,0.363,0.105
7/9/2015 14:33:20.540,-0.801,0.371,0.09
7/9/2015 14:33:20.550,-0.777,0.375,0.074
7/9/2015 14:33:20.560,-0.758,0.383,0.07
7/9/2015 14:33:20.570,-0.758,0.391,0.063
7/9/2015 14:33:20.580,-0.773,0.395,0.063
7/9/2015 14:33:20.590,-0.801,0.402,0.063
7/9/2015 14:33:20.600,-0.836,0.402,0.066
7/9/2015 14:33:20.610,-0.875,0.402,0.063
7/9/2015 14:33:20.620,-0.906,0.391,0.051
7/9/2015 14:33:20.630,-0.938,0.375,0.043
7/9/2015 14:33:20.640,-0.969,0.371,0.031
7/9/2015 14:33:20.650,-0.988,0.371,0.035
7/9/2015 14:33:20.660,-1,0.367,0.035
7/9/2015 14:33:20.670,-1.004,0.367,0.02
7/9/2015 14:33:20.680,-1.004,0.359,0.012
7/9/2015 14:33:20.690,-1.02,0.359,0.008
7/9/2015 14:33:20.700,-1.027,0.355,0.016
7/9/2015 14:33:20.710,-1.031,0.363,0.027
7/9/2015 14:33:20.720,-1.035,0.367,0.039
7/9/2015 14:33:20.730,-1.035,0.367,0.039
7/9/2015 14:33:20.740,-1.035,0.371,0.039
7/9/2015 14:33:20.750,-1.027,0.371,0.047
7/9/2015 14:33:20.760,-1.008,0.367,0.047
7/9/2015 14:33:20.770,-0.988,0.359,0.047
7/9/2015 14:33:20.780,-0.961,0.352,0.039
7/9/2015 14:33:20.790,-0.941,0.344,0.031
7/9/2015 14:33:20.800,-0.918,0.336,0.023
7/9/2015 14:33:20.810,-0.898,0.332,0.02
7/9/2015 14:33:20.820,-0.895,0.324,0.012
7/9/2015 14:33:20.830,-0.902,0.328,0.008
7/9/2015 14:33:20.840,-0.914,0.336,0.012
7/9/2015 14:33:20.850,-0.926,0.34,0.023
7/9/2015 14:33:20.860,-0.93,0.344,0.031
7/9/2015 14:33:20.870,-0.93,0.344,0.035
7/9/2015 14:33:20.880,-0.926,0.348,0.039
7/9/2015 14:33:20.890,-0.918,0.352,0.039
7/9/2015 14:33:20.900,-0.926,0.355,0.031
7/9/2015 14:33:20.910,-0.918,0.352,0.031
7/9/2015 14:33:20.920,-0.91,0.348,0.031
7/9/2015 14:33:20.930,-0.898,0.34,0.027
7/9/2015 14:33:20.940,-0.902,0.332,0.016
7/9/2015 14:33:20.950,-0.91,0.32,0.008
7/9/2015 14:33:20.960,-0.914,0.313,0
7/9/2015 14:33:20.970,-0.93,0.301,-0.004
7/9/2015 14:33:20.980,-0.934,0.293,0
7/9/2015 14:33:20.990,-0.938,0.285,-0.004
7/9/2015 14:33:21.000,-0.938,0.281,0
7/9/2015 14:33:21.010,-0.922,0.277,-0.004
7/9/2015 14:33:21.020,-0.93,0.273,-0.008
7/9/2015 14:33:21.030,-0.926,0.262,-0.008
7/9/2015 14:33:21.040,-0.926,0.258,-0.012
7/9/2015 14:33:21.050,-0.926,0.246,-0.016
7/9/2015 14:33:21.060,-0.926,0.23,-0.023
7/9/2015 14:33:21.070,-0.934,0.219,-0.027
7/9/2015 14:33:21.080,-0.93,0.203,-0.023
7/9/2015 14:33:21.090,-0.934,0.195,-0.012
7/9/2015 14:33:21.100,-0.953,0.203,0.008
7/9/2015 14:33:21.110,-0.977,0.211,0.027
7/9/2015 14:33:21.120,-1,0.23,0.047
7/9/2015 14:33:21.130,-1.012,0.25,0.051
7/9/2015 14:33:21.140,-1.012,0.266,0.047
7/9/2015 14:33:21.150,-1,0.273,0.039
7/9/2015 14:33:21.160,-0.988,0.27,0.027
7/9/2015 14:33:21.170,-0.984,0.266,0.008
7/9/2015 14:33:21.180,-0.988,0.266,-0.023
7/9/2015 14:33:21.190,-1.016,0.277,-0.027
7/9/2015 14:33:21.200,-1.051,0.301,-0.004
7/9/2015 14:33:21.210,-1.086,0.352,0.031
7/9/2015 14:33:21.220,-1.141,0.414,0.07
7/9/2015 14:33:21.230,-1.199,0.496,0.125
7/9/2015 14:33:21.240,-1.227,0.578,0.184
7/9/2015 14:33:21.250,-1.211,0.625,0.215
7/9/2015 14:33:21.260,-1.125,0.613,0.184
7/9/2015 14:33:21.270,-1.012,0.566,0.117
7/9/2015 14:33:21.280,-0.891,0.5,0.039
7/9/2015 14:33:21.290,-0.797,0.418,-0.035
7/9/2015 14:33:21.300,-0.75,0.34,-0.086
7/9/2015 14:33:21.310,-0.746,0.281,-0.074
7/9/2015 14:33:21.320,-0.785,0.246,-0.039
7/9/2015 14:33:21.330,-0.855,0.23,0.004
7/9/2015 14:33:21.340,-0.922,0.23,0.059
7/9/2015 14:33:21.350,-0.969,0.254,0.109
7/9/2015 14:33:21.360,-0.992,0.297,0.145
7/9/2015 14:33:21.370,-0.996,0.344,0.176
7/9/2015 14:33:21.380,-0.98,0.387,0.191
7/9/2015 14:33:21.390,-0.934,0.41,0.188
7/9/2015 14:33:21.400,-0.871,0.422,0.152
7/9/2015 14:33:21.410,-0.816,0.43,0.121
7/9/2015 14:33:21.420,-0.797,0.438,0.109
7/9/2015 14:33:21.430,-0.797,0.434,0.117
7/9/2015 14:33:21.440,-0.813,0.426,0.129
7/9/2015 14:33:21.450,-0.832,0.422,0.137
7/9/2015 14:33:21.460,-0.852,0.418,0.141
7/9/2015 14:33:21.470,-0.871,0.418,0.148
7/9/2015 14:33:21.480,-0.887,0.426,0.172
7/9/2015 14:33:21.490,-0.898,0.438,0.191
7/9/2015 14:33:21.500,-0.906,0.449,0.211
7/9/2015 14:33:21.510,-0.887,0.453,0.215
7/9/2015 14:33:21.520,-0.879,0.453,0.227
7/9/2015 14:33:21.530,-0.871,0.449,0.227
7/9/2015 14:33:21.540,-0.867,0.449,0.227
7/9/2015 14:33:21.550,-0.867,0.445,0.227
7/9/2015 14:33:21.560,-0.871,0.434,0.211
7/9/2015 14:33:21.570,-0.875,0.422,0.203
7/9/2015 14:33:21.580,-0.898,0.414,0.203
7/9/2015 14:33:21.590,-0.926,0.398,0.199
7/9/2015 14:33:21.600,-0.949,0.387,0.199
7/9/2015 14:33:21.610,-0.965,0.367,0.195
7/9/2015 14:33:21.620,-0.969,0.355,0.191
7/9/2015 14:33:21.630,-0.973,0.348,0.188
7/9/2015 14:33:21.640,-0.969,0.355,0.191
7/9/2015 14:33:21.650,-0.953,0.355,0.188
7/9/2015 14:33:21.660,-0.945,0.355,0.18
7/9/2015 14:33:21.670,-0.934,0.363,0.176
7/9/2015 14:33:21.680,-0.918,0.363,0.18
7/9/2015 14:33:21.690,-0.91,0.367,0.176
7/9/2015 14:33:21.700,-0.906,0.363,0.18
7/9/2015 14:33:21.710,-0.902,0.363,0.188
7/9/2015 14:33:21.720,-0.891,0.363,0.188
7/9/2015 14:33:21.730,-0.891,0.359,0.188
7/9/2015 14:33:21.740,-0.891,0.363,0.188
7/9/2015 14:33:21.750,-0.891,0.371,0.191
7/9/2015 14:33:21.760,-0.895,0.375,0.199
7/9/2015 14:33:21.770,-0.891,0.375,0.203
7/9/2015 14:33:21.780,-0.898,0.375,0.195
7/9/2015 14:33:21.790,-0.906,0.375,0.195
7/9/2015 14:33:21.800,-0.906,0.367,0.199
7/9/2015 14:33:21.810,-0.91,0.359,0.199
7/9/2015 14:33:21.820,-0.918,0.355,0.195
7/9/2015 14:33:21.830,-0.926,0.348,0.195
7/9/2015 14:33:21.840,-0.938,0.344,0.195
7/9/2015 14:33:21.850,-0.949,0.336,0.199
7/9/2015 14:33:21.860,-0.957,0.328,0.195
7/9/2015 14:33:21.870,-0.961,0.32,0.188
7/9/2015 14:33:21.880,-0.949,0.316,0.18
7/9/2015 14:33:21.890,-0.945,0.316,0.176
7/9/2015 14:33:21.900,-0.941,0.313,0.184
7/9/2015 14:33:21.910,-0.941,0.313,0.184
7/9/2015 14:33:21.920,-0.945,0.316,0.191
7/9/2015 14:33:21.930,-0.949,0.32,0.199
7/9/2015 14:33:21.940,-0.953,0.32,0.211
7/9/2015 14:33:21.950,-0.957,0.324,0.215
7/9/2015 14:33:21.960,-0.957,0.324,0.219
7/9/2015 14:33:21.970,-0.953,0.324,0.211
7/9/2015 14:33:21.980,-0.953,0.332,0.207
7/9/2015 14:33:21.990,-0.945,0.336,0.203
7/9/2015 14:33:22.000,-0.941,0.34,0.203
7/9/2015 14:33:22.010,-0.938,0.344,0.203
7/9/2015 14:33:22.020,-0.949,0.344,0.195
7/9/2015 14:33:22.030,-0.949,0.34,0.191
7/9/2015 14:33:22.040,-0.941,0.336,0.191
7/9/2015 14:33:22.050,-0.941,0.324,0.191
7/9/2015 14:33:22.060,-0.941,0.32,0.191
7/9/2015 14:33:22.070,-0.941,0.313,0.184
7/9/2015 14:33:22.080,-0.941,0.305,0.18
7/9/2015 14:33:22.090,-0.941,0.297,0.176
7/9/2015 14:33:22.100,-0.938,0.289,0.172
7/9/2015 14:33:22.110,-0.941,0.285,0.164
7/9/2015 14:33:22.120,-0.945,0.297,0.16
7/9/2015 14:33:22.130,-0.961,0.309,0.156
7/9/2015 14:33:22.140,-0.969,0.316,0.164
7/9/2015 14:33:22.150,-0.98,0.313,0.164
7/9/2015 14:33:22.160,-0.996,0.316,0.176
7/9/2015 14:33:22.170,-1.012,0.316,0.199
7/9/2015 14:33:22.180,-1.031,0.316,0.219
7/9/2015 14:33:22.190,-1.051,0.32,0.227
7/9/2015 14:33:22.200,-1.066,0.328,0.211
7/9/2015 14:33:22.210,-1.082,0.344,0.195
7/9/2015 14:33:22.220,-1.09,0.375,0.191
7/9/2015 14:33:22.230,-1.066,0.402,0.195
7/9/2015 14:33:22.240,-1.031,0.422,0.188
7/9/2015 14:33:22.250,-0.988,0.434,0.184
7/9/2015 14:33:22.260,-0.941,0.434,0.168
7/9/2015 14:33:22.270,-0.898,0.418,0.156
7/9/2015 14:33:22.280,-0.867,0.406,0.137
7/9/2015 14:33:22.290,-0.848,0.387,0.129
7/9/2015 14:33:22.300,-0.848,0.371,0.125
7/9/2015 14:33:22.310,-0.848,0.359,0.121
7/9/2015 14:33:22.320,-0.855,0.348,0.117
7/9/2015 14:33:22.330,-0.863,0.344,0.109
7/9/2015 14:33:22.340,-0.867,0.348,0.105
7/9/2015 14:33:22.350,-0.863,0.352,0.105
7/9/2015 14:33:22.360,-0.848,0.359,0.102
7/9/2015 14:33:22.370,-0.828,0.375,0.102
7/9/2015 14:33:22.380,-0.813,0.398,0.102
7/9/2015 14:33:22.390,-0.805,0.414,0.102
7/9/2015 14:33:22.400,-0.809,0.43,0.105
7/9/2015 14:33:22.410,-0.816,0.438,0.117
7/9/2015 14:33:22.420,-0.824,0.441,0.113
7/9/2015 14:33:22.430,-0.84,0.445,0.117
7/9/2015 14:33:22.440,-0.859,0.441,0.109
7/9/2015 14:33:22.450,-0.871,0.438,0.094
7/9/2015 14:33:22.460,-0.883,0.434,0.078
7/9/2015 14:33:22.470,-0.898,0.422,0.066
7/9/2015 14:33:22.480,-0.914,0.418,0.051
7/9/2015 14:33:22.490,-0.93,0.414,0.035
7/9/2015 14:33:22.500,-0.949,0.414,0.031
7/9/2015 14:33:22.510,-0.953,0.406,0.027
7/9/2015 14:33:22.520,-0.961,0.383,0.023
7/9/2015 14:33:22.530,-0.973,0.375,0.02
7/9/2015 14:33:22.540,-0.988,0.367,0.012
7/9/2015 14:33:22.550,-1.004,0.352,0.008
7/9/2015 14:33:22.560,-1.008,0.332,0.012
7/9/2015 14:33:22.570,-1.016,0.32,0.008
7/9/2015 14:33:22.580,-1.027,0.316,0.004
7/9/2015 14:33:22.590,-1.043,0.316,0.004
7/9/2015 14:33:22.600,-1.047,0.313,0.004
7/9/2015 14:33:22.610,-1.039,0.313,0.02
7/9/2015 14:33:22.620,-1.02,0.32,0.035
7/9/2015 14:33:22.630,-0.996,0.324,0.043
7/9/2015 14:33:22.640,-0.961,0.332,0.043
7/9/2015 14:33:22.650,-0.93,0.328,0.043
7/9/2015 14:33:22.660,-0.906,0.336,0.031
7/9/2015 14:33:22.670,-0.891,0.348,0.023
7/9/2015 14:33:22.680,-0.891,0.355,0.02
7/9/2015 14:33:22.690,-0.887,0.359,0.016
7/9/2015 14:33:22.700,-0.887,0.355,0.012
7/9/2015 14:33:22.710,-0.887,0.352,0.016
7/9/2015 14:33:22.720,-0.898,0.348,0.02
7/9/2015 14:33:22.730,-0.914,0.348,0.02
7/9/2015 14:33:22.740,-0.926,0.355,0.027
7/9/2015 14:33:22.750,-0.938,0.359,0.035
7/9/2015 14:33:22.760,-0.938,0.348,0.039
7/9/2015 14:33:22.770,-0.941,0.336,0.035
7/9/2015 14:33:22.780,-0.945,0.328,0.027
